date,AirTemp,FricVel,PAR,DiffRad,RelHum,SoilTempA,SoilTempB,SoilWatCont,DiffuseFract,VaporPressureDeficit,target
2013/08/01,17.74114,0.39085,599.31857,486.89128,65.33966,14.16764,12.41921,0.16796,0.88194,712.172,-10.78807
2013/08/02,19.94374,0.39712,867.87174,374.98802,56.04395,14.4082,12.37161,0.16273,0.55859,1073.34375,-9.78629
2013/08/03,22.14634,0.40338,1136.42492,263.08475,46.74825,14.64875,12.324,0.1575,0.23525,1434.51551,-8.7845
2013/08/04,23.02884,0.48155,864.08096,270.54523,47.05858,14.8955,12.463,0.15171,0.47581,1513.91252,-5.50533
2013/08/05,21.10101,0.54219,744.90765,353.87943,53.69891,15.32792,12.77317,0.14871,0.51434,1222.81409,-7.55617
2013/08/06,22.04521,0.50025,954.65254,363.71744,43.37418,14.49714,12.62533,0.1443,0.41152,1535.88859,-8.07195
2013/08/07,19.44573,0.57331,474.67148,305.20946,70.13626,14.52318,12.69086,0.14074,0.73931,739.85244,-3.76582
2013/08/08,19.02113,0.54969,489.16018,292.18839,68.75644,14.37479,12.61515,0.14252,0.71292,740.25147,-4.02539
2013/08/09,18.59653,0.52607,503.64889,279.16732,67.37662,14.22641,12.53945,0.1443,0.68652,740.65049,-4.28496
2013/08/10,18.17193,0.50245,518.13759,266.14625,65.9968,14.07803,12.46374,0.14607,0.66013,741.04952,-4.54454
2013/08/11,17.74734,0.47883,532.6263,253.12518,64.61698,13.92964,12.38804,0.14785,0.63373,741.44854,-4.80411
2013/08/12,17.32274,0.45521,547.115,240.10411,63.23715,13.78126,12.31233,0.14962,0.60734,741.84756,-5.06368
2013/08/13,16.89814,0.43159,561.60371,227.08304,61.85733,13.63288,12.23662,0.1514,0.58094,742.24659,-5.32325
2013/08/14,16.20823,0.428,534.1602,236.66714,67.19049,13.53338,12.28196,0.16914,0.62251,637.92304,-5.52773
2013/08/15,15.51831,0.42441,506.71669,246.25124,72.52365,13.43388,12.3273,0.18687,0.66407,533.59948,-5.73221
2013/08/16,14.8284,0.42082,479.27318,255.83534,77.85681,13.33439,12.37264,0.20461,0.70564,429.27593,-5.93669
2013/08/17,14.13849,0.41723,451.82967,265.41944,83.18996,13.23489,12.41798,0.22235,0.74721,324.95238,-6.14116
2013/08/18,13.44858,0.41364,424.38616,275.00354,88.52312,13.13539,12.46332,0.24008,0.78877,220.62883,-6.34564
2013/08/19,12.75866,0.41005,396.94264,284.58763,93.85628,13.0359,12.50866,0.25782,0.83034,116.30527,-6.55012
2013/08/20,12.06875,0.40647,369.49913,294.17173,99.18943,12.9364,12.554,0.27555,0.87191,11.98172,-6.7546
2013/08/21,18.58244,0.44608,897.64418,304.92324,55.35755,13.33794,12.30828,0.25515,0.38176,970.14897,-9.68411
2013/08/22,15.25107,0.547,647.77574,290.90052,63.0046,13.35174,12.33113,0.24986,0.53533,655.76262,-9.09257
2013/08/23,14.15319,0.44785,749.74107,277.50342,55.98797,12.00635,11.97922,0.24347,0.41922,734.44045,-9.09752
2013/08/24,14.75033,0.44185,1178.02404,260.23541,47.15857,11.48089,11.60267,0.2392,0.22259,893.45339,-14.59
2013/08/25,17.12724,0.39664,1055.32583,159.91861,47.2673,11.65028,11.41928,0.23455,0.15427,1065.18893,-8.21406
2013/08/26,16.655,0.39275,995.55528,167.3361,51.1273,11.57969,11.36649,0.23316,0.20921,983.8907,-7.7167
2013/08/27,16.18275,0.38887,935.78473,174.75358,54.9873,11.5091,11.3137,0.23176,0.26414,902.59246,-7.21935
2013/08/28,15.7105,0.38499,876.01418,182.17106,58.84729,11.43852,11.26092,0.23037,0.31908,821.29423,-6.722
2013/08/29,15.23826,0.3811,816.24363,189.58855,62.70729,11.36793,11.20813,0.22897,0.37401,739.996,-6.22465
2013/08/30,14.76601,0.37722,756.47307,197.00603,66.56729,11.29735,11.15535,0.22758,0.42895,658.69777,-5.7273
2013/08/31,14.29376,0.37333,696.70252,204.42352,70.42728,11.22676,11.10256,0.22618,0.48388,577.39953,-5.22995
2013/09/01,13.82152,0.36945,636.93197,211.841,74.28728,11.15617,11.04977,0.22479,0.53882,496.1013,-4.7326
2013/09/02,13.34927,0.36557,577.16142,219.25848,78.14728,11.08559,10.99699,0.22339,0.59375,414.80307,-4.23525
2013/09/03,12.87702,0.36168,517.39087,226.67597,82.00727,11.015,10.9442,0.222,0.64869,333.50484,-3.7379
2013/09/04,17.42369,0.40545,712.36412,255.19576,59.59913,11.81121,10.95993,0.21779,0.40146,809.99593,-5.99943
2013/09/05,17.572,0.39254,905.4978,144.84996,54.86213,11.56473,11.0142,0.21644,0.16838,928.01382,-6.537
2013/09/06,15.91099,0.45111,838.17385,202.12485,68.79211,11.77339,11.08994,0.21354,0.30201,601.82091,-7.83228
2013/09/07,14.89529,0.52895,646.64225,247.23465,75.54332,11.64886,11.12057,0.20945,0.53611,450.85757,-7.14514
2013/09/08,18.82905,0.39005,911.90989,235.36669,57.21583,11.89317,11.16008,0.20435,0.28791,954.92116,-8.02167
2013/09/09,14.68106,0.43568,251.43645,237.44943,94.48506,12.57893,11.40336,0.2029,0.94291,94.27585,-2.43443
2013/09/10,13.37653,0.61221,635.75423,249.0973,69.20987,12.08104,11.47483,0.20396,0.49237,497.53619,-8.91878
2013/09/11,13.17651,0.43666,255.87814,242.14579,92.59898,11.97071,11.34586,0.19608,0.94474,117.55441,-3.02633
2013/09/12,14.90868,0.3365,480.46133,317.11522,86.347,12.56433,11.44533,0.20367,0.70678,244.55611,-5.559
2013/09/13,13.21843,0.38586,687.93875,426.24892,97.34858,11.811,11.432,0.19949,0.70604,43.07302,-7.935
2013/09/14,15.62999,0.40903,744.42872,262.16887,72.20817,12.07631,11.36462,0.19626,0.38096,551.29954,-7.12662
2013/09/15,12.36298,0.57576,278.35074,245.44394,78.73067,11.45209,11.2805,0.19541,0.91481,318.76209,-5.09332
2013/09/16,11.74198,0.55892,170.10641,151.55768,85.59883,11.10026,11.05048,0.19626,0.9086,204.08284,-2.3553
2013/09/17,12.65451,0.71797,415.10621,280.559,76.5269,11.04217,10.87379,0.19313,0.74485,362.2414,-6.96088
2013/09/18,13.6087,0.91845,317.83886,273.06175,80.44158,11.624,10.9107,0.19107,0.89289,310.12874,-6.20022
2013/09/19,12.76274,0.77842,86.66436,83.39004,91.18288,11.93157,11.11296,0.19063,0.94809,131.14352,0.36609
2013/09/20,12.38073,0.57538,191.35322,174.02269,99.79152,12.01183,11.19778,0.19304,0.9426,2.9638,-2.64694
2013/09/21,12.85264,0.38735,200.36755,193.59488,88.97539,12.08127,11.21727,0.19394,0.96442,163.89499,-1.43973
2013/09/22,9.01517,0.43396,429.58856,300.31644,96.76846,11.01069,11.08638,0.19804,0.78109,38.60678,-4.191
2013/09/23,7.64126,0.73028,149.88017,141.53902,94.52592,10.00181,10.64157,0.1988,0.92458,57.52056,-0.82157
2013/09/24,4.47524,0.67434,260.61751,212.16925,80.98886,9.08974,10.24878,0.19517,0.86584,161.28062,-3.44957
2013/09/25,2.76802,0.78091,466.86567,194.84048,73.16127,7.65165,9.62113,0.18716,0.51975,203.13971,-4.53704
2013/09/26,2.97049,0.62311,124.88367,120.85967,94.04865,6.89052,8.9659,0.18344,0.95566,44.58703,-1.15424
2013/09/27,6.27383,0.38649,194.87892,187.37512,85.24388,7.66015,8.6878,0.19213,0.95289,143.49518,-2.8914
2013/09/28,6.1379,0.48572,239.86638,197.04283,84.88666,7.58205,8.71165,0.19908,0.88534,151.59839,-2.9454
2013/09/29,4.7341,0.48131,245.04235,231.08865,75.4471,7.73935,8.69741,0.20818,0.94851,211.88831,-3.51394
2013/09/30,2.56367,0.48295,253.95437,245.19763,65.16322,6.48659,8.39376,0.20701,0.96518,264.14398,-4.47241
2013/10/01,2.55981,0.48408,254.02826,245.22371,65.15098,6.4768,8.3812,0.2074,0.96512,264.1441,-4.46607
2013/10/02,2.55595,0.4852,254.10214,245.2498,65.13874,6.46701,8.36864,0.20779,0.96505,264.14422,-4.45972
2013/10/03,2.55209,0.48633,254.17602,245.27589,65.1265,6.45722,8.35608,0.20818,0.96499,264.14434,-4.45338
2013/10/04,2.54823,0.48746,254.24991,245.30197,65.11426,6.44744,8.34351,0.20856,0.96492,264.14446,-4.44703
2013/10/05,2.54437,0.48858,254.32379,245.32806,65.10203,6.43765,8.33095,0.20895,0.96486,264.14458,-4.44069
2013/10/06,2.54051,0.48971,254.39768,245.35414,65.08979,6.42786,8.31839,0.20934,0.96479,264.1447,-4.43434
2013/10/07,2.53665,0.49083,254.47156,245.38023,65.07755,6.41807,8.30583,0.20973,0.96473,264.14482,-4.428
2013/10/08,2.53279,0.49196,254.54544,245.40632,65.06531,6.40828,8.29326,0.21011,0.96467,264.14494,-4.42165
2013/10/09,2.52893,0.49308,254.61933,245.4324,65.05307,6.3985,8.2807,0.2105,0.9646,264.14506,-4.41531
2013/10/10,2.52506,0.49421,254.69321,245.45849,65.04084,6.38871,8.26814,0.21089,0.96454,264.14518,-4.40896
2013/10/11,2.5212,0.49533,254.7671,245.48457,65.0286,6.37892,8.25557,0.21127,0.96447,264.1453,-4.40262
2013/10/12,2.51734,0.49646,254.84098,245.51066,65.01636,6.36913,8.24301,0.21166,0.96441,264.14542,-4.39627
2013/10/13,2.51348,0.49758,254.91487,245.53674,65.00412,6.35934,8.23045,0.21205,0.96434,264.14555,-4.38993
2013/10/14,2.50962,0.49871,254.98875,245.56283,64.99189,6.34956,8.21789,0.21244,0.96428,264.14567,-4.38358
2013/10/15,2.50576,0.49984,255.06263,245.58892,64.97965,6.33977,8.20532,0.21282,0.96422,264.14579,-4.37724
2013/10/16,2.5019,0.50096,255.13652,245.615,64.96741,6.32998,8.19276,0.21321,0.96415,264.14591,-4.37089
2013/10/17,2.49804,0.50209,255.2104,245.64109,64.95517,6.32019,8.1802,0.2136,0.96409,264.14603,-4.36455
2013/10/18,2.49418,0.50321,255.28429,245.66717,64.94293,6.3104,8.16763,0.21399,0.96402,264.14615,-4.3582
2013/10/19,2.49032,0.50434,255.35817,245.69326,64.9307,6.30062,8.15507,0.21437,0.96396,264.14627,-4.35186
2013/10/20,2.48646,0.50546,255.43206,245.71935,64.91846,6.29083,8.14251,0.21476,0.96389,264.14639,-4.34552
2013/10/21,2.4826,0.50659,255.50594,245.74543,64.90622,6.28104,8.12995,0.21515,0.96383,264.14651,-4.33917
2013/10/22,2.47874,0.50771,255.57982,245.77152,64.89398,6.27125,8.11738,0.21553,0.96377,264.14663,-4.33283
2013/10/23,2.47487,0.50884,255.65371,245.7976,64.88174,6.26146,8.10482,0.21592,0.9637,264.14675,-4.32648
2013/10/24,2.47101,0.50996,255.72759,245.82369,64.86951,6.25168,8.09226,0.21631,0.96364,264.14687,-4.32014
2013/10/25,2.46715,0.51109,255.80148,245.84977,64.85727,6.24189,8.07969,0.2167,0.96357,264.147,-4.31379
2013/10/26,2.46329,0.51221,255.87536,245.87586,64.84503,6.2321,8.06713,0.21708,0.96351,264.14712,-4.30745
2013/10/27,2.45943,0.51334,255.94924,245.90195,64.83279,6.22231,8.05457,0.21747,0.96344,264.14724,-4.3011
2013/10/28,2.45557,0.51447,256.02313,245.92803,64.82056,6.21252,8.04201,0.21786,0.96338,264.14736,-4.29476
2013/10/29,2.45171,0.51559,256.09701,245.95412,64.80832,6.20274,8.02944,0.21824,0.96331,264.14748,-4.28841
2013/10/30,2.44785,0.51672,256.1709,245.9802,64.79608,6.19295,8.01688,0.21863,0.96325,264.1476,-4.28207
2013/10/31,2.44399,0.51784,256.24478,246.00629,64.78384,6.18316,8.00432,0.21902,0.96319,264.14772,-4.27572
2013/11/01,2.44013,0.51897,256.31867,246.03238,64.7716,6.17337,7.99176,0.21941,0.96312,264.14784,-4.26938
2013/11/02,2.43627,0.52009,256.39255,246.05846,64.75937,6.16358,7.97919,0.21979,0.96306,264.14796,-4.26303
2013/11/03,2.43241,0.52122,256.46643,246.08455,64.74713,6.1538,7.96663,0.22018,0.96299,264.14808,-4.25669
2013/11/04,2.42855,0.52234,256.54032,246.11063,64.73489,6.14401,7.95407,0.22057,0.96293,264.1482,-4.25034
2013/11/05,2.42468,0.52347,256.6142,246.13672,64.72265,6.13422,7.9415,0.22096,0.96286,264.14832,-4.244
2013/11/06,2.42082,0.52459,256.68809,246.16281,64.71041,6.12443,7.92894,0.22134,0.9628,264.14845,-4.23765
2013/11/07,2.41696,0.52572,256.76197,246.18889,64.69818,6.11464,7.91638,0.22173,0.96274,264.14857,-4.23131
2013/11/08,2.4131,0.52685,256.83586,246.21498,64.68594,6.10486,7.90382,0.22212,0.96267,264.14869,-4.22496
2013/11/09,2.40924,0.52797,256.90974,246.24106,64.6737,6.09507,7.89125,0.2225,0.96261,264.14881,-4.21862
2013/11/10,2.40538,0.5291,256.98362,246.26715,64.66146,6.08528,7.87869,0.22289,0.96254,264.14893,-4.21227
2013/11/11,2.40152,0.53022,257.05751,246.29323,64.64923,6.07549,7.86613,0.22328,0.96248,264.14905,-4.20593
2013/11/12,2.39766,0.53135,257.13139,246.31932,64.63699,6.0657,7.85356,0.22367,0.96241,264.14917,-4.19958
2013/11/13,2.3938,0.53247,257.20528,246.34541,64.62475,6.05591,7.841,0.22405,0.96235,264.14929,-4.19324
2013/11/14,2.38994,0.5336,257.27916,246.37149,64.61251,6.04613,7.82844,0.22444,0.96229,264.14941,-4.18689
2013/11/15,2.38608,0.53472,257.35304,246.39758,64.60027,6.03634,7.81588,0.22483,0.96222,264.14953,-4.18055
2013/11/16,2.38222,0.53585,257.42693,246.42366,64.58804,6.02655,7.80331,0.22522,0.96216,264.14965,-4.1742
2013/11/17,2.37836,0.53697,257.50081,246.44975,64.5758,6.01676,7.79075,0.2256,0.96209,264.14977,-4.16786
2013/11/18,2.37449,0.5381,257.5747,246.47584,64.56356,6.00697,7.77819,0.22599,0.96203,264.1499,-4.16151
2013/11/19,2.37063,0.53922,257.64858,246.50192,64.55132,5.99719,7.76562,0.22638,0.96196,264.15002,-4.15517
2013/11/20,2.36677,0.54035,257.72247,246.52801,64.53908,5.9874,7.75306,0.22676,0.9619,264.15014,-4.14883
2013/11/21,2.36291,0.54148,257.79635,246.55409,64.52685,5.97761,7.7405,0.22715,0.96184,264.15026,-4.14248
2013/11/22,2.35905,0.5426,257.87023,246.58018,64.51461,5.96782,7.72794,0.22754,0.96177,264.15038,-4.13614
2013/11/23,2.35519,0.54373,257.94412,246.60626,64.50237,5.95803,7.71537,0.22793,0.96171,264.1505,-4.12979
2013/11/24,2.35133,0.54485,258.018,246.63235,64.49013,5.94825,7.70281,0.22831,0.96164,264.15062,-4.12345
2013/11/25,2.34747,0.54598,258.09189,246.65844,64.4779,5.93846,7.69025,0.2287,0.96158,264.15074,-4.1171
2013/11/26,2.34361,0.5471,258.16577,246.68452,64.46566,5.92867,7.67769,0.22909,0.96151,264.15086,-4.11076
2013/11/27,2.33975,0.54823,258.23966,246.71061,64.45342,5.91888,7.66512,0.22947,0.96145,264.15098,-4.10441
2013/11/28,2.33589,0.54935,258.31354,246.73669,64.44118,5.90909,7.65256,0.22986,0.96139,264.1511,-4.09807
2013/11/29,2.33203,0.55048,258.38742,246.76278,64.42894,5.89931,7.64,0.23025,0.96132,264.15122,-4.09172
2013/11/30,2.32817,0.5516,258.46131,246.78887,64.41671,5.88952,7.62743,0.23064,0.96126,264.15135,-4.08538
2013/12/01,2.3243,0.55273,258.53519,246.81495,64.40447,5.87973,7.61487,0.23102,0.96119,264.15147,-4.07903
2013/12/02,2.32044,0.55385,258.60908,246.84104,64.39223,5.86994,7.60231,0.23141,0.96113,264.15159,-4.07269
2013/12/03,2.31658,0.55498,258.68296,246.86712,64.37999,5.86015,7.58975,0.2318,0.96106,264.15171,-4.06634
2013/12/04,2.31272,0.55611,258.75684,246.89321,64.36775,5.85037,7.57718,0.23219,0.961,264.15183,-4.06
2013/12/05,2.30886,0.55723,258.83073,246.9193,64.35552,5.84058,7.56462,0.23257,0.96093,264.15195,-4.05365
2013/12/06,2.305,0.55836,258.90461,246.94538,64.34328,5.83079,7.55206,0.23296,0.96087,264.15207,-4.04731
2013/12/07,2.30114,0.55948,258.9785,246.97147,64.33104,5.821,7.53949,0.23335,0.96081,264.15219,-4.04096
2013/12/08,2.29728,0.56061,259.05238,246.99755,64.3188,5.81121,7.52693,0.23373,0.96074,264.15231,-4.03462
2013/12/09,2.29342,0.56173,259.12627,247.02364,64.30657,5.80143,7.51437,0.23412,0.96068,264.15243,-4.02827
2013/12/10,2.28956,0.56286,259.20015,247.04972,64.29433,5.79164,7.50181,0.23451,0.96061,264.15255,-4.02193
2013/12/11,2.2857,0.56398,259.27403,247.07581,64.28209,5.78185,7.48924,0.2349,0.96055,264.15267,-4.01558
2013/12/12,2.28184,0.56511,259.34792,247.1019,64.26985,5.77206,7.47668,0.23528,0.96048,264.1528,-4.00924
2013/12/13,2.27798,0.56623,259.4218,247.12798,64.25761,5.76227,7.46412,0.23567,0.96042,264.15292,-4.00289
2013/12/14,2.27412,0.56736,259.49569,247.15407,64.24538,5.75249,7.45156,0.23606,0.96036,264.15304,-3.99655
2013/12/15,2.27025,0.56849,259.56957,247.18015,64.23314,5.7427,7.43899,0.23644,0.96029,264.15316,-3.9902
2013/12/16,2.26639,0.56961,259.64345,247.20624,64.2209,5.73291,7.42643,0.23683,0.96023,264.15328,-3.98386
2013/12/17,2.26253,0.57074,259.71734,247.23233,64.20866,5.72312,7.41387,0.23722,0.96016,264.1534,-3.97751
2013/12/18,2.25867,0.57186,259.79122,247.25841,64.19642,5.71333,7.4013,0.23761,0.9601,264.15352,-3.97117
2013/12/19,2.25481,0.57299,259.86511,247.2845,64.18419,5.70355,7.38874,0.23799,0.96003,264.15364,-3.96483
2013/12/20,2.25095,0.57411,259.93899,247.31058,64.17195,5.69376,7.37618,0.23838,0.95997,264.15376,-3.95848
2013/12/21,2.24709,0.57524,260.01288,247.33667,64.15971,5.68397,7.36362,0.23877,0.95991,264.15388,-3.95214
2013/12/22,2.24323,0.57636,260.08676,247.36275,64.14747,5.67418,7.35105,0.23916,0.95984,264.154,-3.94579
2013/12/23,2.23937,0.57749,260.16064,247.38884,64.13523,5.66439,7.33849,0.23954,0.95978,264.15412,-3.93945
2013/12/24,2.23551,0.57861,260.23453,247.41493,64.123,5.65461,7.32593,0.23993,0.95971,264.15424,-3.9331
2013/12/25,2.23165,0.57974,260.30841,247.44101,64.11076,5.64482,7.31336,0.24032,0.95965,264.15437,-3.92676
2013/12/26,2.22779,0.58086,260.3823,247.4671,64.09852,5.63503,7.3008,0.2407,0.95958,264.15449,-3.92041
2013/12/27,2.22393,0.58199,260.45618,247.49318,64.08628,5.62524,7.28824,0.24109,0.95952,264.15461,-3.91407
2013/12/28,2.22006,0.58312,260.53007,247.51927,64.07405,5.61545,7.27568,0.24148,0.95946,264.15473,-3.90772
2013/12/29,2.2162,0.58424,260.60395,247.54536,64.06181,5.60567,7.26311,0.24187,0.95939,264.15485,-3.90138
2013/12/30,2.21234,0.58537,260.67783,247.57144,64.04957,5.59588,7.25055,0.24225,0.95933,264.15497,-3.89503
2013/12/31,2.20848,0.58649,260.75172,247.59753,64.03733,5.58609,7.23799,0.24264,0.95926,264.15509,-3.88869
2014/01/01,2.20462,0.58762,260.8256,247.62361,64.02509,5.5763,7.22542,0.24303,0.9592,264.15521,-3.88234
2014/01/02,2.20076,0.58874,260.89949,247.6497,64.01286,5.56651,7.21286,0.24342,0.95913,264.15533,-3.876
2014/01/03,2.1969,0.58987,260.97337,247.67579,64.00062,5.55673,7.2003,0.2438,0.95907,264.15545,-3.86965
2014/01/04,2.19304,0.59099,261.04725,247.70187,63.98838,5.54694,7.18774,0.24419,0.95901,264.15557,-3.86331
2014/01/05,2.18918,0.59212,261.12114,247.72796,63.97614,5.53715,7.17517,0.24458,0.95894,264.15569,-3.85696
2014/01/06,2.18532,0.59324,261.19502,247.75404,63.9639,5.52736,7.16261,0.24496,0.95888,264.15582,-3.85062
2014/01/07,2.18146,0.59437,261.26891,247.78013,63.95167,5.51757,7.15005,0.24535,0.95881,264.15594,-3.84427
2014/01/08,2.1776,0.59549,261.34279,247.80621,63.93943,5.50779,7.13749,0.24574,0.95875,264.15606,-3.83793
2014/01/09,2.17374,0.59662,261.41668,247.8323,63.92719,5.498,7.12492,0.24613,0.95868,264.15618,-3.83158
2014/01/10,2.16987,0.59775,261.49056,247.85839,63.91495,5.48821,7.11236,0.24651,0.95862,264.1563,-3.82524
2014/01/11,2.16601,0.59887,261.56444,247.88447,63.90272,5.47842,7.0998,0.2469,0.95855,264.15642,-3.81889
2014/01/12,2.16215,0.6,261.63833,247.91056,63.89048,5.46863,7.08723,0.24729,0.95849,264.15654,-3.81255
2014/01/13,2.15829,0.60112,261.71221,247.93664,63.87824,5.45884,7.07467,0.24767,0.95843,264.15666,-3.8062
2014/01/14,2.15443,0.60225,261.7861,247.96273,63.866,5.44906,7.06211,0.24806,0.95836,264.15678,-3.79986
2014/01/15,2.15057,0.60337,261.85998,247.98882,63.85376,5.43927,7.04955,0.24845,0.9583,264.1569,-3.79351
2014/01/16,2.14671,0.6045,261.93387,248.0149,63.84153,5.42948,7.03698,0.24884,0.95823,264.15702,-3.78717
2014/01/17,2.14285,0.60562,262.00775,248.04099,63.82929,5.41969,7.02442,0.24922,0.95817,264.15714,-3.78082
2014/01/18,2.13899,0.60675,262.08163,248.06707,63.81705,5.4099,7.01186,0.24961,0.9581,264.15727,-3.77448
2014/01/19,2.13513,0.60787,262.15552,248.09316,63.80481,5.40012,6.99929,0.25,0.95804,264.15739,-3.76814
2014/01/20,2.13127,0.609,262.2294,248.11924,63.79257,5.39033,6.98673,0.25039,0.95798,264.15751,-3.76179
2014/01/21,2.12741,0.61013,262.30329,248.14533,63.78034,5.38054,6.97417,0.25077,0.95791,264.15763,-3.75545
2014/01/22,2.12355,0.61125,262.37717,248.17142,63.7681,5.37075,6.96161,0.25116,0.95785,264.15775,-3.7491
2014/01/23,2.11968,0.61238,262.45105,248.1975,63.75586,5.36096,6.94904,0.25155,0.95778,264.15787,-3.74276
2014/01/24,2.11582,0.6135,262.52494,248.22359,63.74362,5.35118,6.93648,0.25193,0.95772,264.15799,-3.73641
2014/01/25,2.11196,0.61463,262.59882,248.24967,63.73139,5.34139,6.92392,0.25232,0.95765,264.15811,-3.73007
2014/01/26,2.1081,0.61575,262.67271,248.27576,63.71915,5.3316,6.91135,0.25271,0.95759,264.15823,-3.72372
2014/01/27,2.10424,0.61688,262.74659,248.30185,63.70691,5.32181,6.89879,0.2531,0.95753,264.15835,-3.71738
2014/01/28,2.10038,0.618,262.82048,248.32793,63.69467,5.31202,6.88623,0.25348,0.95746,264.15847,-3.71103
2014/01/29,2.09652,0.61913,262.89436,248.35402,63.68243,5.30224,6.87367,0.25387,0.9574,264.15859,-3.70469
2014/01/30,2.09266,0.62025,262.96824,248.3801,63.6702,5.29245,6.8611,0.25426,0.95733,264.15872,-3.69834
2014/01/31,2.0888,0.62138,263.04213,248.40619,63.65796,5.28266,6.84854,0.25465,0.95727,264.15884,-3.692
2014/02/01,2.08494,0.6225,263.11601,248.43228,63.64572,5.27287,6.83598,0.25503,0.9572,264.15896,-3.68565
2014/02/02,2.08108,0.62363,263.1899,248.45836,63.63348,5.26308,6.82342,0.25542,0.95714,264.15908,-3.67931
2014/02/03,2.07722,0.62476,263.26378,248.48445,63.62124,5.2533,6.81085,0.25581,0.95708,264.1592,-3.67296
2014/02/04,2.07336,0.62588,263.33767,248.51053,63.60901,5.24351,6.79829,0.25619,0.95701,264.15932,-3.66662
2014/02/05,2.06949,0.62701,263.41155,248.53662,63.59677,5.23372,6.78573,0.25658,0.95695,264.15944,-3.66027
2014/02/06,2.06563,0.62813,263.48543,248.5627,63.58453,5.22393,6.77316,0.25697,0.95688,264.15956,-3.65393
2014/02/07,2.06177,0.62926,263.55932,248.58879,63.57229,5.21414,6.7606,0.25736,0.95682,264.15968,-3.64758
2014/02/08,2.05791,0.63038,263.6332,248.61488,63.56006,5.20436,6.74804,0.25774,0.95675,264.1598,-3.64124
2014/02/09,2.05405,0.63151,263.70709,248.64096,63.54782,5.19457,6.73548,0.25813,0.95669,264.15992,-3.63489
2014/02/10,2.05019,0.63263,263.78097,248.66705,63.53558,5.18478,6.72291,0.25852,0.95663,264.16004,-3.62855
2014/02/11,2.04633,0.63376,263.85485,248.69313,63.52334,5.17499,6.71035,0.2589,0.95656,264.16017,-3.6222
2014/02/12,2.04247,0.63488,263.92874,248.71922,63.5111,5.1652,6.69779,0.25929,0.9565,264.16029,-3.61586
2014/02/13,2.03861,0.63601,264.00262,248.74531,63.49887,5.15542,6.68522,0.25968,0.95643,264.16041,-3.60951
2014/02/14,2.03475,0.63713,264.07651,248.77139,63.48663,5.14563,6.67266,0.26007,0.95637,264.16053,-3.60317
2014/02/15,2.03089,0.63826,264.15039,248.79748,63.47439,5.13584,6.6601,0.26045,0.9563,264.16065,-3.59682
2014/02/16,2.02703,0.63939,264.22428,248.82356,63.46215,5.12605,6.64754,0.26084,0.95624,264.16077,-3.59048
2014/02/17,2.02317,0.64051,264.29816,248.84965,63.44991,5.11626,6.63497,0.26123,0.95617,264.16089,-3.58413
2014/02/18,2.0193,0.64164,264.37204,248.87573,63.43768,5.10648,6.62241,0.26162,0.95611,264.16101,-3.57779
2014/02/19,2.01544,0.64276,264.44593,248.90182,63.42544,5.09669,6.60985,0.262,0.95605,264.16113,-3.57145
2014/02/20,2.01158,0.64389,264.51981,248.92791,63.4132,5.0869,6.59728,0.26239,0.95598,264.16125,-3.5651
2014/02/21,2.00772,0.64501,264.5937,248.95399,63.40096,5.07711,6.58472,0.26278,0.95592,264.16137,-3.55876
2014/02/22,2.00386,0.64614,264.66758,248.98008,63.38873,5.06732,6.57216,0.26316,0.95585,264.16149,-3.55241
