时间,真实值,预测值
2017-08-24 05:00:00,5.8574433,-1.6553329
2017-08-24 05:30:00,-23.40834,-8.8179455
2017-08-24 06:00:00,-15.027106,-11.836705
2017-08-24 06:30:00,0.51726454,14.959279
2017-08-24 07:00:00,-10.977139,-21.602135
2017-08-24 07:30:00,3.8653214,-0.9252553
2017-08-24 08:00:00,3.600199,2.6728408
2017-08-24 08:30:00,-13.937334,-26.4327
2017-08-24 09:00:00,0.51726454,-2.665146
2017-08-24 09:30:00,6.985097,6.581051
2017-08-24 10:00:00,-20.465324,-32.10407
2017-08-24 10:30:00,1.7233226,10.247127
2017-08-24 11:00:00,7.142096,5.02737
2017-08-24 11:30:00,-1.8816382,-15.172273
2017-08-24 12:00:00,8.134164,2.8625169
2017-08-24 12:30:00,8.437858,-1.4669008
2017-08-24 13:00:00,7.048225,-4.4700804
2017-08-24 13:30:00,5.422571,4.863188
2017-08-24 14:00:00,1.6373973,-9.756396
2017-08-24 14:30:00,2.1032438,-5.858548
2017-08-24 15:00:00,-3.1204758,-5.6048226
2017-08-24 15:30:00,1.8347951,0.45939684
2017-08-24 16:00:00,-5.3725023,-4.987749
2017-08-24 16:30:00,-3.8324285,-1.1026053
2017-08-24 17:00:00,0.51726454,0.8504606
2017-08-24 17:30:00,3.58862,4.575882
2017-08-24 18:00:00,-9.45312,-7.395451
2017-08-24 18:30:00,7.6160245,-2.6149168
2017-08-24 19:00:00,1.3505924,5.2584763
2017-08-24 19:30:00,0.51726454,-2.4904737
2017-08-24 20:00:00,0.51726454,6.9829693
2017-08-24 20:30:00,-3.0637422,-23.629204
2017-08-24 21:00:00,10.412105,-2.8069215
2017-08-24 21:30:00,0.51726454,-6.3790917
2017-08-24 22:00:00,-17.210293,-35.24707
2017-08-24 22:30:00,-7.697199,-10.099506
2017-08-24 23:00:00,-29.597116,-16.005407
2017-08-24 23:30:00,-29.641453,6.57047
2017-08-25 00:00:00,-2.871851,-7.5159116
2017-08-25 00:30:00,0.51726454,-3.249527
2017-08-25 01:00:00,2.2260332,-5.0914164
2017-08-25 01:30:00,0.51726454,4.6894784
2017-08-25 02:00:00,-22.37244,-30.103525
2017-08-25 02:30:00,0.51726454,8.450445
2017-08-25 03:00:00,2.1187556,1.4214004
2017-08-25 03:30:00,1.3496101,-10.442328
2017-08-25 04:00:00,-0.91209114,-1.4179989
2017-08-25 04:30:00,4.0744267,6.259028
2017-08-25 05:00:00,8.7536,5.419746
2017-08-25 05:30:00,-30.453539,-33.940826
2017-08-25 06:00:00,0.51726454,7.452108
2017-08-25 06:30:00,38.01835,-34.45346
2017-08-25 07:00:00,1.1567103,-4.697895
2017-08-25 07:30:00,6.2209163,6.9477434
2017-08-25 08:00:00,0.51726454,0.2933639
2017-08-25 08:30:00,-1.7775006,8.440887
2017-08-25 09:00:00,0.51726454,12.664833
2017-08-25 09:30:00,-21.666563,-11.408526
2017-08-25 10:00:00,0.34102187,-4.425275
2017-08-25 10:30:00,-0.7008882,-1.1554213
2017-08-25 11:00:00,-14.815334,-13.278724
2017-08-25 11:30:00,0.51726454,16.339245
2017-08-25 12:00:00,10.080123,1.3728474
2017-08-25 12:30:00,1.6242255,-1.6695249
2017-08-25 13:00:00,-32.598785,5.465045
2017-08-25 13:30:00,7.3006687,-9.055689
2017-08-25 14:00:00,3.2164094,1.6273848
2017-08-25 14:30:00,-0.5831617,-1.5923073
2017-08-25 15:00:00,22.1137,2.690355
2017-08-25 15:30:00,-18.854681,-17.782503
2017-08-25 16:00:00,4.656828,-1.6834135
2017-08-25 16:30:00,-0.22631492,4.858712
2017-08-25 17:00:00,-2.459105,-0.93748266
2017-08-25 17:30:00,-12.732561,-4.104905
2017-08-25 18:00:00,2.312133,-13.166933
2017-08-25 18:30:00,11.666902,14.771712
2017-08-25 19:00:00,3.3939831,2.8381078
2017-08-25 19:30:00,-20.45849,3.9186304
2017-08-25 20:00:00,4.9264407,2.7393405
2017-08-25 20:30:00,-10.901265,-8.962186
2017-08-25 21:00:00,6.7483053,8.403432
2017-08-25 21:30:00,2.24654,-12.806529
2017-08-25 22:00:00,-2.4275162,-3.7362251
2017-08-25 22:30:00,-12.970225,-18.023987
2017-08-25 23:00:00,4.3628244,-3.6465452
2017-08-25 23:30:00,7.259523,6.9615865
2017-08-26 00:00:00,7.9912434,-5.8942137
2017-08-26 00:30:00,-27.001055,-28.761501
2017-08-26 01:00:00,0.59142524,-9.797364
2017-08-26 01:30:00,-34.303604,-23.256533
2017-08-26 02:00:00,-6.434297,1.7080764
2017-08-26 02:30:00,15.813049,-4.2766953
2017-08-26 03:00:00,-29.141556,-8.558341
2017-08-26 03:30:00,7.373938,11.035618
2017-08-26 04:00:00,6.402377,2.5756211
2017-08-26 04:30:00,0.51726454,6.118853
2017-08-26 05:00:00,0.8971552,14.941826
2017-08-26 05:30:00,5.4503937,5.480549
2017-08-26 06:00:00,1.0161788,2.412569
2017-08-26 06:30:00,1.9913769,-3.4963274
2017-08-26 07:00:00,-5.032339,9.7739525
2017-08-26 07:30:00,7.9409866,1.7365057
2017-08-26 08:00:00,3.0896602,4.5451546
2017-08-26 08:30:00,4.688997,3.385518
2017-08-26 09:00:00,-28.144348,-15.009717
2017-08-26 09:30:00,-23.40834,-18.158306
2017-08-26 10:00:00,4.3299007,13.379475
2017-08-26 10:30:00,-1.3150182,3.18476
2017-08-26 11:00:00,-18.852291,-21.460781
2017-08-26 11:30:00,0.51726454,11.322658
2017-08-26 12:00:00,11.094528,1.4444368
2017-08-26 12:30:00,4.7258344,9.574142
2017-08-26 13:00:00,3.11011,10.830286
2017-08-26 13:30:00,-5.845054,-3.22021
2017-08-26 14:00:00,-11.561914,8.09102
2017-08-26 14:30:00,1.8723192,-5.0618644
2017-08-26 15:00:00,-20.078419,-11.539281
2017-08-26 15:30:00,8.783095,-7.68262
2017-08-26 16:00:00,-18.024067,-21.880487
2017-08-26 16:30:00,6.3707695,1.3706249
2017-08-26 17:00:00,5.9565067,-0.9995677
2017-08-26 17:30:00,0.7636705,3.63778
2017-08-26 18:00:00,25.137459,0.68017995
2017-08-26 18:30:00,0.51726454,15.006566
2017-08-26 19:00:00,4.1274476,2.5169647
2017-08-26 19:30:00,2.942909,5.4776287
2017-08-26 20:00:00,0.51726454,6.877072
2017-08-26 20:30:00,-3.7273428,-4.535025
2017-08-26 21:00:00,8.678176,1.1839147
2017-08-26 21:30:00,-0.9257749,0.6873176
2017-08-26 22:00:00,-0.42472917,5.14774
2017-08-26 22:30:00,6.2033563,-11.010378
2017-08-26 23:00:00,-15.880512,4.3867445
2017-08-26 23:30:00,0.51726454,13.947965
2017-08-27 00:00:00,-25.696503,-12.381286
2017-08-27 00:30:00,0.51726454,12.695986
2017-08-27 01:00:00,2.2012525,5.4212174
2017-08-27 01:30:00,3.2807093,0.57228017
2017-08-27 02:00:00,2.080124,-8.041074
2017-08-27 02:30:00,4.904387,6.810026
2017-08-27 03:00:00,4.362965,5.210424
2017-08-27 03:30:00,0.51726454,4.628956
2017-08-27 04:00:00,0.51726454,20.842583
2017-08-27 04:30:00,0.51726454,-5.0812902
2017-08-27 05:00:00,-3.4375002,7.8019533
2017-08-27 05:30:00,-21.169262,-38.550163
2017-08-27 06:00:00,-7.383686,-3.6460671
2017-08-27 06:30:00,0.51726454,0.93159217
2017-08-27 07:00:00,4.5453515,3.8948278
2017-08-27 07:30:00,-5.6938047,-6.2147427
2017-08-27 08:00:00,6.371904,-15.1920395
2017-08-27 08:30:00,-9.253678,5.97195
2017-08-27 09:00:00,-4.4180727,-5.3456883
2017-08-27 09:30:00,-3.922086,-3.646272
2017-08-27 10:00:00,-32.769398,-41.914104
2017-08-27 10:30:00,1.952916,2.906003
2017-08-27 11:00:00,1.5097303,-0.4363801
2017-08-27 11:30:00,10.086976,1.5780656
2017-08-27 12:00:00,0.51726454,1.6392936
2017-08-27 12:30:00,5.097165,-3.0815825
2017-08-27 13:00:00,0.37094557,-9.881825
2017-08-27 13:30:00,2.1201322,5.318847
2017-08-27 14:00:00,-23.18452,-17.187693
2017-08-27 14:30:00,1.9044502,8.631542
2017-08-27 15:00:00,-13.034214,-17.784422
2017-08-27 15:30:00,0.51726454,-2.7171125
2017-08-27 16:00:00,0.51726454,-6.0578804
2017-08-27 16:30:00,34.08456,4.16113
2017-08-27 17:00:00,-16.707218,-15.570072
2017-08-27 17:30:00,6.295471,7.336031
2017-08-27 18:00:00,0.51726454,11.374124
2017-08-27 18:30:00,0.51726454,12.187244
2017-08-27 19:00:00,2.6433191,6.9159007
2017-08-27 19:30:00,0.51726454,6.955822
2017-08-27 20:00:00,-19.87573,-5.441558
2017-08-27 20:30:00,5.0448575,7.167002
2017-08-27 21:00:00,9.604355,-4.379331
2017-08-27 21:30:00,0.37336904,-9.268348
2017-08-27 22:00:00,3.7254348,1.7458053
2017-08-27 22:30:00,13.448906,0.77166533
2017-08-27 23:00:00,5.249435,-7.684539
2017-08-27 23:30:00,3.376196,5.3897614
2017-08-28 00:00:00,2.7715929,4.112842
2017-08-28 00:30:00,-28.264936,-23.499334
2017-08-28 01:00:00,0.51726454,9.448698
2017-08-28 01:30:00,1.7709465,4.39056
2017-08-28 02:00:00,-15.864621,-22.631773
2017-08-28 02:30:00,-13.971342,1.1238245
2017-08-28 03:00:00,1.9875576,1.3648753
2017-08-28 03:30:00,0.51726454,-1.2303026
2017-08-28 04:00:00,0.51726454,14.19503
2017-08-28 04:30:00,1.8412843,-5.5383453
2017-08-28 05:00:00,0.33229506,-5.4298086
2017-08-28 05:30:00,-24.048023,-16.829838
2017-08-28 06:00:00,-17.670599,0.50549227
2017-08-28 06:30:00,3.6326864,4.271821
2017-08-28 07:00:00,0.51726454,1.3998053
2017-08-28 07:30:00,-2.1872277,3.6194236
2017-08-28 08:00:00,1.4472319,6.391618
2017-08-28 08:30:00,-0.6516904,-1.1083322
2017-08-28 09:00:00,-10.6219845,-13.313502
2017-08-28 09:30:00,-1.4881926,-9.049757
2017-08-28 10:00:00,0.51726454,12.512582
2017-08-28 10:30:00,-19.994625,9.204006
2017-08-28 11:00:00,0.51726454,3.9303117
2017-08-28 11:30:00,-7.4784975,-16.617876
2017-08-28 12:00:00,-13.986763,-0.95906264
2017-08-28 12:30:00,0.51726454,7.4875836
2017-08-28 13:00:00,0.51726454,6.0541663
2017-08-28 13:30:00,-7.982634,3.7213235
2017-08-28 14:00:00,5.527778,6.6236267
2017-08-28 14:30:00,3.6727743,4.5033445
2017-08-28 15:00:00,4.9339466,-5.1140814
2017-08-28 15:30:00,0.51726454,14.117487
2017-08-28 16:00:00,0.2598979,7.122416
2017-08-28 16:30:00,3.341262,0.4968527
2017-08-28 17:00:00,-12.415067,-6.2996063
2017-08-28 17:30:00,6.0397315,-7.607162
2017-08-28 18:00:00,12.296187,4.1891875
2017-08-28 18:30:00,8.518777,9.01741
2017-08-28 19:00:00,0.35291928,1.1532476
2017-08-28 19:30:00,-11.125199,-5.873506
2017-08-28 20:00:00,7.0649695,0.6203401
2017-08-28 20:30:00,0.51726454,16.315084
2017-08-28 21:00:00,-28.590355,-15.633284
2017-08-28 21:30:00,-3.698519,-25.77451
2017-08-28 22:00:00,20.95982,3.0004997
2017-08-28 22:30:00,0.51726454,-8.054257
2017-08-28 23:00:00,-23.727827,-13.240722
2017-08-28 23:30:00,2.4928854,2.8789845
2017-08-29 00:00:00,0.51726454,11.30016
2017-08-29 00:30:00,1.8430402,13.46581
2017-08-29 01:00:00,4.187549,2.0334294
2017-08-29 01:30:00,-0.06515926,-6.8727984
2017-08-29 02:00:00,1.5043031,1.1805923
2017-08-29 02:30:00,46.822372,-26.822586
2017-08-29 03:00:00,2.347029,4.202386
2017-08-29 03:30:00,0.51726454,9.897152
2017-08-29 04:00:00,0.51726454,12.488333
2017-08-29 04:30:00,4.6049485,8.589315
2017-08-29 05:00:00,0.51726454,16.832678
2017-08-29 05:30:00,9.187873,1.6984051
2017-08-29 06:00:00,2.7356694,-15.635908
2017-08-29 06:30:00,-13.366713,3.2175813
2017-08-29 07:00:00,-22.24573,-17.303307
2017-08-29 07:30:00,-5.4259706,-1.1676941
2017-08-29 08:00:00,10.510338,4.326389
2017-08-29 08:30:00,-5.0475855,-12.985836
2017-08-29 09:00:00,0.29961792,-7.8995194
2017-08-29 09:30:00,-1.321841,-0.762393
2017-08-29 10:00:00,-38.792625,-41.02345
2017-08-29 10:30:00,-0.93097836,1.3493332
2017-08-29 11:00:00,2.6339097,8.128088
2017-08-29 11:30:00,2.4425232,-42.6595
2017-08-29 12:00:00,-2.842815,-3.5946393
2017-08-29 12:30:00,1.5163636,3.4404655
2017-08-29 13:00:00,1.207042,1.0399927
2017-08-29 13:30:00,3.4618862,0.8722454
2017-08-29 14:00:00,-0.8989801,-12.092137
2017-08-29 14:30:00,-8.717293,-10.004016
2017-08-29 15:00:00,0.51726454,10.457138
2017-08-29 15:30:00,0.51726454,10.924585
2017-08-29 16:00:00,-1.4477823,2.3119588
2017-08-29 16:30:00,3.1249506,-7.004516
2017-08-29 17:00:00,0.51726454,6.9632325
2017-08-29 17:30:00,3.9157062,-0.7594044
2017-08-29 18:00:00,3.2188897,-3.5533757
2017-08-29 18:30:00,-1.158076,2.296849
2017-08-29 19:00:00,8.11079,2.9205592
2017-08-29 19:30:00,-30.891207,-31.557085
2017-08-29 20:00:00,-12.561791,-21.130222
2017-08-29 20:30:00,2.079794,-0.62473637
2017-08-29 21:00:00,6.910242,2.5858688
2017-08-29 21:30:00,8.560822,1.8094604
2017-08-29 22:00:00,0.51726454,-2.9856598
2017-08-29 22:30:00,0.3475641,6.690081
2017-08-29 23:00:00,-34.570126,-27.08241
2017-08-29 23:30:00,2.53058,9.886813
2017-08-30 00:00:00,7.984754,7.7892632
2017-08-30 00:30:00,3.2499094,9.767961
2017-08-30 01:00:00,3.7041354,9.942754
2017-08-30 01:30:00,-6.2865405,1.55242
2017-08-30 02:00:00,0.51726454,3.226949
2017-08-30 02:30:00,-14.595602,-19.400452
2017-08-30 03:00:00,2.4363146,2.9283037
2017-08-30 03:30:00,-8.442451,4.3278227
2017-08-30 04:00:00,1.8587378,0.6783822
2017-08-30 04:30:00,1.6646017,-0.02027749
2017-08-30 05:00:00,0.51726454,-8.769491
2017-08-30 05:30:00,3.2231603,15.232142
2017-08-30 06:00:00,-16.12309,-29.551207
2017-08-30 06:30:00,-12.973646,-8.273949
2017-08-30 07:00:00,1.9445609,4.787229
2017-08-30 07:30:00,0.51726454,6.1280994
2017-08-30 08:00:00,-12.044779,-11.924952
2017-08-30 08:30:00,-10.3495455,-11.195298
2017-08-30 09:00:00,3.2388883,5.67313
2017-08-30 09:30:00,-16.058916,8.126252
2017-08-30 10:00:00,0.51726454,2.8434327
2017-08-30 10:30:00,-6.279744,-2.6773205
2017-08-30 11:00:00,0.8404519,1.516648
2017-08-30 11:30:00,-5.45542,11.019878
2017-08-30 12:00:00,9.040404,-4.1525707
2017-08-30 12:30:00,-7.0508733,-8.930298
2017-08-30 13:00:00,4.579853,7.940338
2017-08-30 13:30:00,2.4542499,4.9838004
2017-08-30 14:00:00,0.51726454,9.503836
2017-08-30 14:30:00,-2.520845,-6.242444
2017-08-30 15:00:00,-20.50077,-18.759865
2017-08-30 15:30:00,0.51726454,8.52607
2017-08-30 16:00:00,0.51726454,11.379213
2017-08-30 16:30:00,3.577595,3.817178
2017-08-30 17:00:00,5.5268416,8.03683
2017-08-30 17:30:00,-12.002616,4.3092995
2017-08-30 18:00:00,-38.517487,-32.938824
2017-08-30 18:30:00,8.338195,8.251211
2017-08-30 19:00:00,4.486589,7.811541
2017-08-30 19:30:00,10.31539,-3.0394769
2017-08-30 20:00:00,8.933324,-13.331404
2017-08-30 20:30:00,0.51726454,-0.39378905
2017-08-30 21:00:00,0.67681587,4.490609
2017-08-30 21:30:00,2.783771,6.7200503
2017-08-30 22:00:00,8.768156,4.350677
2017-08-30 22:30:00,-5.471884,2.752114
2017-08-30 23:00:00,-4.3326554,-17.463648
2017-08-30 23:30:00,-15.179812,-29.309265
2017-08-31 00:00:00,-1.8076974,44.31264
2017-08-31 00:30:00,-16.013914,-9.669007
2017-08-31 01:00:00,-6.9737844,-6.2145987
2017-08-31 01:30:00,0.51726454,7.369679
2017-08-31 02:00:00,0.51726454,1.9824642
2017-08-31 02:30:00,1.8160747,6.829975
2017-08-31 03:00:00,0.51726454,7.4261436
2017-08-31 03:30:00,5.739717,-1.1969503
2017-08-31 04:00:00,0.51726454,18.721012
2017-08-31 04:30:00,-12.685173,-8.861007
2017-08-31 05:00:00,0.51726454,4.2978835
2017-08-31 05:30:00,0.51726454,11.227562
2017-08-31 06:00:00,6.312003,4.1778097
2017-08-31 06:30:00,3.3542974,4.714024
2017-08-31 07:00:00,0.51726454,-4.6953616
2017-08-31 07:30:00,1.3987585,1.2736326
2017-08-31 08:00:00,0.51726454,4.3006825
2017-08-31 08:30:00,-7.460047,-6.6057835
2017-08-31 09:00:00,3.7534773,3.0572677
2017-08-31 09:30:00,-9.828782,-7.3919845
2017-08-31 10:00:00,0.51726454,4.29064
2017-08-31 10:30:00,1.9560145,0.3861236
2017-08-31 11:00:00,-15.334008,-12.748266
2017-08-31 11:30:00,4.378727,10.365062
2017-08-31 12:00:00,0.51726454,8.127474
2017-08-31 12:30:00,0.51726454,2.2580886
2017-08-31 13:00:00,11.589237,-7.1797423
2017-08-31 13:30:00,15.910618,-0.5112842
2017-08-31 14:00:00,3.0528302,8.558216
2017-08-31 14:30:00,0.51726454,-11.070924
2017-08-31 15:00:00,8.827495,0.66667825
2017-08-31 15:30:00,-8.723001,-14.02018
2017-08-31 16:00:00,7.04191,-4.8992906
2017-08-31 16:30:00,-0.0066733933,2.0245395
2017-08-31 17:00:00,-26.324003,-36.438847
2017-08-31 17:30:00,-9.864065,-3.8916843
2017-08-31 18:00:00,-29.085566,-14.637821
2017-08-31 18:30:00,2.3232796,1.3875855
2017-08-31 19:00:00,0.51726454,4.2180796
2017-08-31 19:30:00,-3.4660964,-1.5262552
2017-08-31 20:00:00,0.51726454,7.525085
2017-08-31 20:30:00,-19.59568,-13.689141
2017-08-31 21:00:00,6.787847,4.2185044
2017-08-31 21:30:00,4.8785553,13.342186
2017-08-31 22:00:00,0.51726454,3.594726
2017-08-31 22:30:00,4.010863,-12.916075
2017-08-31 23:00:00,-25.272787,7.1328077
2017-08-31 23:30:00,0.51726454,-1.7839177
2017-09-01 00:00:00,-13.402992,3.0735378
2017-09-01 00:30:00,-13.162772,-21.681667
2017-09-01 01:00:00,0.51726454,-1.6695174
2017-09-01 01:30:00,0.51726454,6.0226727
2017-09-01 02:00:00,0.51726454,10.030583
2017-09-01 02:30:00,-2.2121074,-0.96214986
2017-09-01 03:00:00,-17.121136,-14.942194
2017-09-01 03:30:00,8.138882,6.7158403
2017-09-01 04:00:00,-1.5935059,-0.8787503
2017-09-01 04:30:00,2.8701363,9.556735
2017-09-01 05:00:00,-25.508524,-13.318842
2017-09-01 05:30:00,-15.196007,-26.750635
2017-09-01 06:00:00,-23.922052,-16.25515
2017-09-01 06:30:00,-30.839163,-25.264431
2017-09-01 07:00:00,0.4725041,5.559132
2017-09-01 07:30:00,-14.694089,-44.35842
2017-09-01 08:00:00,4.673591,0.5717188
2017-09-01 08:30:00,0.42850983,-2.958171
2017-09-01 09:00:00,-0.5543303,0.25292706
2017-09-01 09:30:00,-9.50792,-0.31945387
2017-09-01 10:00:00,6.536401,5.2864585
2017-09-01 10:30:00,-14.316952,7.0169206
2017-09-01 11:00:00,51.431274,5.367036
2017-09-01 11:30:00,3.6850624,-2.6656241
2017-09-01 12:00:00,-1.9179789,-4.67209
2017-09-01 12:30:00,-10.059244,-16.39154
2017-09-01 13:00:00,-27.51924,-21.646818
2017-09-01 13:30:00,6.062108,4.143001
2017-09-01 14:00:00,0.51726454,0.577385
2017-09-01 14:30:00,-8.261065,-16.275585
2017-09-01 15:00:00,-2.0310519,-9.425779
2017-09-01 15:30:00,-19.235163,-23.114979
2017-09-01 16:00:00,-23.266325,-37.124935
2017-09-01 16:30:00,2.0078862,5.6786447
2017-09-01 17:00:00,-16.756174,-26.532967
2017-09-01 17:30:00,-14.688286,4.2104716
2017-09-01 18:00:00,0.80033743,5.922995
2017-09-01 18:30:00,7.199076,6.0687222
2017-09-01 19:00:00,2.0502572,7.7477193
2017-09-01 19:30:00,-31.351995,-14.479875
2017-09-01 20:00:00,0.53155506,8.121937
2017-09-01 20:30:00,-12.23224,4.175845
2017-09-01 21:00:00,0.51726454,-3.9155247
2017-09-01 21:30:00,-9.166244,-8.687373
2017-09-01 22:00:00,7.172175,6.034293
2017-09-01 22:30:00,3.6654584,4.1276865
2017-09-01 23:00:00,-12.868762,3.1792986
2017-09-01 23:30:00,3.627555,-7.358943
2017-09-02 00:00:00,4.533075,2.8811615
2017-09-02 00:30:00,-18.750683,2.3547544
2017-09-02 01:00:00,5.4673014,2.7776384
2017-09-02 01:30:00,1.9427139,1.5829505
2017-09-02 02:00:00,0.51726454,13.075527
2017-09-02 02:30:00,-16.239874,-11.944225
2017-09-02 03:00:00,0.51726454,-2.3003728
2017-09-02 03:30:00,4.231517,4.426385
2017-09-02 04:00:00,6.243463,2.2922297
2017-09-02 04:30:00,-2.8764327,4.3827395
2017-09-02 05:00:00,0.51726454,9.720151
2017-09-02 05:30:00,12.410869,-4.474958
2017-09-02 06:00:00,5.697619,6.17311
2017-09-02 06:30:00,6.756463,1.789754
2017-09-02 07:00:00,-24.581894,-49.028763
2017-09-02 07:30:00,13.871596,5.4205728
2017-09-02 08:00:00,8.517801,3.5547824
2017-09-02 08:30:00,1.7006769,-7.4149523
2017-09-02 09:00:00,8.961643,8.874262
2017-09-02 09:30:00,1.3891405,4.1431
2017-09-02 10:00:00,0.51726454,-4.1662164
2017-09-02 10:30:00,0.51726454,11.046503
2017-09-02 11:00:00,0.51726454,10.0571165
2017-09-02 11:30:00,-42.341366,-44.39531
2017-09-02 12:00:00,19.528763,-21.87195
2017-09-02 12:30:00,7.8176928,-0.5456528
2017-09-02 13:00:00,-7.4542212,-21.580711
2017-09-02 13:30:00,-13.426044,-16.73298
2017-09-02 14:00:00,3.5800374,-2.2101846
2017-09-02 14:30:00,9.684204,-27.981932
2017-09-02 15:00:00,-0.39976242,5.167469
2017-09-02 15:30:00,-35.380066,-23.418495
2017-09-02 16:00:00,-14.6552105,-28.023844
2017-09-02 16:30:00,-21.85745,-44.503937
2017-09-02 17:00:00,1.427279,-5.5158324
2017-09-02 17:30:00,-6.858959,-5.137899
2017-09-02 18:00:00,-30.764399,-40.644283
2017-09-02 18:30:00,2.213931,2.5438845
2017-09-02 19:00:00,-1.8148996,-4.8201995
2017-09-02 19:30:00,-8.104198,-5.6077123
2017-09-02 20:00:00,0.51726454,12.092854
2017-09-02 20:30:00,5.2571526,6.5214615
2017-09-02 21:00:00,2.2714689,3.7247748
2017-09-02 21:30:00,4.069398,1.9625986
2017-09-02 22:00:00,-35.12617,-6.5058026
2017-09-02 22:30:00,2.492965,7.562518
2017-09-02 23:00:00,5.571909,-1.4322895
2017-09-02 23:30:00,5.6945624,10.41991
2017-09-03 00:00:00,0.51726454,4.3958545
2017-09-03 00:30:00,0.51726454,-2.6540565
2017-09-03 01:00:00,6.122369,1.6433364
2017-09-03 01:30:00,11.057217,7.55155
2017-09-03 02:00:00,0.51726454,8.658037
2017-09-03 02:30:00,0.51726454,12.294674
2017-09-03 03:00:00,1.1803193,25.220524
2017-09-03 03:30:00,7.670259,5.967945
2017-09-03 04:00:00,-2.3925028,1.690509
2017-09-03 04:30:00,-19.251362,-22.837404
2017-09-03 05:00:00,-1.8047315,4.911149
2017-09-03 05:30:00,-26.18598,-25.60645
2017-09-03 06:00:00,0.51726454,5.1093054
2017-09-03 06:30:00,2.3520617,4.7786427
2017-09-03 07:00:00,-29.75931,-29.010548
2017-09-03 07:30:00,2.736917,-1.3729427
2017-09-03 08:00:00,1.9609374,1.3342235
2017-09-03 08:30:00,5.58144,12.422933
2017-09-03 09:00:00,0.51726454,11.864402
2017-09-03 09:30:00,0.51726454,12.989503
2017-09-03 10:00:00,0.51726454,12.582966
2017-09-03 10:30:00,-16.373024,-15.398407
2017-09-03 11:00:00,6.383938,-1.5364498
2017-09-03 11:30:00,0.51726454,10.1923685
2017-09-03 12:00:00,1.3928003,2.4742901
2017-09-03 12:30:00,0.51726454,0.60430497
2017-09-03 13:00:00,4.4291234,-0.29240495
2017-09-03 13:30:00,-9.460732,-19.497278
2017-09-03 14:00:00,4.0340505,5.7081738
2017-09-03 14:30:00,10.042967,-3.3500614
2017-09-03 15:00:00,7.836993,3.4473984
2017-09-03 15:30:00,-3.9429376,-4.994242
2017-09-03 16:00:00,8.36199,-0.51930934
2017-09-03 16:30:00,7.691778,-18.62564
2017-09-03 17:00:00,0.51726454,13.0683975
2017-09-03 17:30:00,6.0413737,7.365242
2017-09-03 18:00:00,15.159674,0.37818944
2017-09-03 18:30:00,-26.26364,-1.4325701
2017-09-03 19:00:00,0.51726454,10.789394
2017-09-03 19:30:00,6.8359714,6.6855073
2017-09-03 20:00:00,0.5897831,-33.99915
2017-09-03 20:30:00,8.169447,5.687891
2017-09-03 21:00:00,-1.6796474,0.97108084
2017-09-03 21:30:00,0.51726454,6.498653
2017-09-03 22:00:00,1.8036426,7.0367107
2017-09-03 22:30:00,1.2370908,-1.1112449
2017-09-03 23:00:00,0.51726454,4.333557
2017-09-03 23:30:00,0.51726454,10.211999
2017-09-04 00:00:00,0.51726454,-5.9002743
2017-09-04 00:30:00,3.1288645,-3.8297966
2017-09-04 01:00:00,0.51726454,6.1503015
2017-09-04 01:30:00,1.7648897,1.7252872
