时间,真实值,预测值
2019-03-17 03:30:00,-9.530451,0.86022156
2019-03-17 04:00:00,-13.338119,0.9367287
2019-03-17 04:30:00,-17.145784,0.4373828
2019-03-17 05:00:00,-7.855284,0.5670081
2019-03-17 05:30:00,1.4352139,1.112704
2019-03-17 06:00:00,0.18476054,0.69047695
2019-03-17 06:30:00,-1.0656929,0.70420104
2019-03-17 07:00:00,-2.3161504,0.121348254
2019-03-17 07:30:00,-3.566604,-1.1052399
2019-03-17 08:00:00,-3.048413,-2.4842565
2019-03-17 08:30:00,-9.100053,-3.504638
2019-03-17 09:00:00,-12.124359,-3.9489172
2019-03-17 09:30:00,-11.078574,-5.4738746
2019-03-17 10:00:00,-10.577472,-6.3431115
2019-03-17 10:30:00,-5.9949365,-5.345783
2019-03-17 11:00:00,-8.399704,-5.7115016
2019-03-17 11:30:00,-9.49325,-6.2332706
2019-03-17 12:00:00,-10.767835,-5.8245144
2019-03-17 12:30:00,-11.771067,-7.123284
2019-03-17 13:00:00,-11.234879,-6.5709906
2019-03-17 13:30:00,-9.713954,-5.6959553
2019-03-17 14:00:00,-9.561905,-5.750275
2019-03-17 14:30:00,-9.313932,-5.7203536
2019-03-17 15:00:00,-6.8403864,-5.4135385
2019-03-17 15:30:00,-8.584623,-4.3728395
2019-03-17 16:00:00,-6.077115,-4.2159142
2019-03-17 16:30:00,-4.518111,-2.9244504
2019-03-17 17:00:00,-3.1257198,-2.3623214
2019-03-17 17:30:00,-0.88359183,-0.86108094
2019-03-17 18:00:00,1.3585364,0.35337782
2019-03-17 18:30:00,2.8892045,0.91931254
2019-03-17 19:00:00,0.98471725,1.8564578
2019-03-17 19:30:00,-5.492523,1.6188792
2019-03-17 20:00:00,-2.628327,2.1806326
2019-03-17 20:30:00,-0.9543664,1.7427413
2019-03-17 21:00:00,0.71959865,1.7220831
2019-03-17 21:30:00,2.3935595,1.5163832
2019-03-17 22:00:00,3.4040267,2.085713
2019-03-17 22:30:00,4.4144983,0.74785954
2019-03-17 23:00:00,10.43821,1.4928718
2019-03-17 23:30:00,6.8756437,1.1841865
2019-03-18 00:00:00,3.974086,0.916621
2019-03-18 00:30:00,3.8533087,1.0572702
2019-03-18 01:00:00,5.7875857,1.3440301
2019-03-18 01:30:00,1.6132952,1.165088
2019-03-18 02:00:00,2.3354733,1.0389932
2019-03-18 02:30:00,4.301778,1.3807151
2019-03-18 03:00:00,3.6771586,0.8528374
2019-03-18 03:30:00,4.2635813,0.7254448
2019-03-18 04:00:00,4.0810127,0.93822306
2019-03-18 04:30:00,2.3917594,0.017301107
2019-03-18 05:00:00,2.2297745,0.3098548
2019-03-18 05:30:00,2.0677898,0.75732356
2019-03-18 06:00:00,0.4035903,0.62088645
2019-03-18 06:30:00,19.99764,0.28588024
2019-03-18 07:00:00,15.269519,-0.21900605
2019-03-18 07:30:00,10.541396,-1.0915812
2019-03-18 08:00:00,5.8132734,-2.426922
2019-03-18 08:30:00,1.085151,-3.5329514
2019-03-18 09:00:00,-3.6429713,-3.9426165
2019-03-18 09:30:00,1.8045894,-6.2631354
2019-03-18 10:00:00,-1.6104014,-7.1733522
2019-03-18 10:30:00,-8.190409,-6.722336
2019-03-18 11:00:00,-14.770415,-6.8213015
2019-03-18 11:30:00,-10.455921,-6.6310077
2019-03-18 12:00:00,-14.356993,-6.7518024
2019-03-18 12:30:00,-14.367456,-7.771166
2019-03-18 13:00:00,-15.038518,-7.670387
2019-03-18 13:30:00,-14.015509,-6.1575236
2019-03-18 14:00:00,-11.702171,-5.6219473
2019-03-18 14:30:00,-8.127852,-6.183801
2019-03-18 15:00:00,-6.0693984,-6.06641
2019-03-18 15:30:00,-3.6542356,-5.500436
2019-03-18 16:00:00,-4.9669914,-5.427555
2019-03-18 16:30:00,-8.209761,-3.355818
2019-03-18 17:00:00,-5.6845818,-1.9697579
2019-03-18 17:30:00,-4.5428376,-0.78060204
2019-03-18 18:00:00,0.54992396,0.8430632
2019-03-18 18:30:00,1.4751322,1.3738552
2019-03-18 19:00:00,2.654833,1.5614443
2019-03-18 19:30:00,1.4306173,1.6166815
2019-03-18 20:00:00,1.8277862,1.0299006
2019-03-18 20:30:00,2.9969876,0.98308307
2019-03-18 21:00:00,2.0168958,1.287102
2019-03-18 21:30:00,1.8703873,1.6454142
2019-03-18 22:00:00,2.3882637,1.9837062
2019-03-18 22:30:00,2.0622234,2.1948416
2019-03-18 23:00:00,2.4313543,1.3275926
2019-03-18 23:30:00,2.3485072,1.7173337
2019-03-19 00:00:00,2.534484,1.4514242
2019-03-19 00:30:00,1.9054644,1.2086111
2019-03-19 01:00:00,1.2764407,1.6205833
2019-03-19 01:30:00,1.4577991,1.145828
2019-03-19 02:00:00,0.86177266,1.3323334
2019-03-19 02:30:00,0.26575068,0.92068887
2019-03-19 03:00:00,-0.33027574,0.98069745
2019-03-19 03:30:00,-0.92630213,0.6980141
2019-03-19 04:00:00,-1.5223242,1.2447455
2019-03-19 04:30:00,-2.1183505,1.1496556
2019-03-19 05:00:00,8.484773,1.345118
2019-03-19 05:30:00,8.99013,1.3780499
2019-03-19 06:00:00,9.495489,0.83504105
2019-03-19 06:30:00,10.000847,1.0037239
2019-03-19 07:00:00,10.506206,0.8971556
2019-03-19 07:30:00,6.519359,0.038125396
2019-03-19 08:00:00,2.5325134,-0.3664233
2019-03-19 08:30:00,-1.4543328,-2.479184
2019-03-19 09:00:00,-2.8948917,-3.162134
2019-03-19 09:30:00,-6.840723,-1.8659248
2019-03-19 10:00:00,-10.4270525,-3.115749
2019-03-19 10:30:00,-14.231002,-4.5758
2019-03-19 11:00:00,-10.045828,-5.324382
2019-03-19 11:30:00,-15.455547,-5.1201806
2019-03-19 12:00:00,-14.874191,-6.488506
2019-03-19 12:30:00,-14.815703,-6.5064244
2019-03-19 13:00:00,-13.4217,-7.9117713
2019-03-19 13:30:00,-11.883394,-7.036675
2019-03-19 14:00:00,-12.58179,-7.7230463
2019-03-19 14:30:00,-11.481987,-5.7904553
2019-03-19 15:00:00,-10.952803,-6.3422422
2019-03-19 15:30:00,-10.033851,-5.0598006
2019-03-19 16:00:00,-8.925197,-4.257043
2019-03-19 16:30:00,-7.4396334,-4.5146728
2019-03-19 17:00:00,-4.182795,-3.7682972
2019-03-19 17:30:00,0.1895406,-2.4084005
2019-03-19 18:00:00,4.5030036,0.44719198
2019-03-19 18:30:00,3.977267,1.4383336
2019-03-19 19:00:00,3.9825976,1.2062254
2019-03-19 19:30:00,4.3152795,1.1123719
2019-03-19 20:00:00,3.9794648,1.4329244
2019-03-19 20:30:00,4.1612773,1.406219
2019-03-19 21:00:00,4.4654713,1.9846938
2019-03-19 21:30:00,4.485382,2.2701428
2019-03-19 22:00:00,4.0884447,2.4085681
2019-03-19 22:30:00,2.783803,2.7471967
2019-03-19 23:00:00,3.714486,2.1169844
2019-03-19 23:30:00,3.7572925,2.08951
2019-03-20 00:00:00,3.779541,2.4979692
2019-03-20 00:30:00,4.052175,2.3764448
2019-03-20 01:00:00,3.2245822,1.4024788
2019-03-20 01:30:00,3.5008907,1.8195894
2019-03-20 02:00:00,3.5401492,1.7084508
2019-03-20 02:30:00,3.106033,1.4089367
2019-03-20 03:00:00,3.7964067,1.4710687
2019-03-20 03:30:00,3.0426822,1.1602119
2019-03-20 04:00:00,4.0630064,1.1905613
2019-03-20 04:30:00,3.888128,0.99149406
2019-03-20 05:00:00,4.232,1.8466705
2019-03-20 05:30:00,4.3334427,1.625997
2019-03-20 06:00:00,3.6186488,0.9650727
2019-03-20 06:30:00,4.55551,1.584274
2019-03-20 07:00:00,2.7537374,1.7831752
2019-03-20 07:30:00,0.9519646,1.0960088
2019-03-20 08:00:00,-0.84980804,0.13326782
2019-03-20 08:30:00,-0.12914616,-0.9895571
2019-03-20 09:00:00,0.5915201,-1.6738529
2019-03-20 09:30:00,1.3121864,-2.4105153
2019-03-20 10:00:00,2.0328481,-2.789005
2019-03-20 10:30:00,2.7535145,-3.9279616
2019-03-20 11:00:00,-2.8712537,-6.318246
2019-03-20 11:30:00,-0.7652176,-7.8142824
2019-03-20 12:00:00,-5.9372215,-7.3794107
2019-03-20 12:30:00,-8.034279,-8.501794
2019-03-20 13:00:00,-5.123628,-8.455466
2019-03-20 13:30:00,-3.252505,-8.513927
2019-03-20 14:00:00,-0.9986672,-6.857021
2019-03-20 14:30:00,-2.1302264,-7.774657
2019-03-20 15:00:00,-2.6081407,-5.9681435
2019-03-20 15:30:00,-2.988505,-5.7984996
2019-03-20 16:00:00,-7.63922,-4.8032637
2019-03-20 16:30:00,-3.875805,-4.503059
2019-03-20 17:00:00,-2.3783832,-2.0685706
2019-03-20 17:30:00,-0.6372133,-0.48151615
2019-03-20 18:00:00,1.3413386,1.1236143
2019-03-20 18:30:00,2.0297723,1.9946296
2019-03-20 19:00:00,2.7182105,1.2900819
2019-03-20 19:30:00,4.227661,1.3321499
2019-03-20 20:00:00,5.737111,2.117653
2019-03-20 20:30:00,7.2465615,2.129332
2019-03-20 21:00:00,8.756012,2.6773481
2019-03-20 21:30:00,10.265464,3.6539488
2019-03-20 22:00:00,11.774914,3.664658
2019-03-20 22:30:00,13.284365,3.527312
2019-03-20 23:00:00,14.793815,3.3855312
2019-03-20 23:30:00,16.303267,3.539507
2019-03-21 00:00:00,17.812716,2.4344609
2019-03-21 00:30:00,19.322166,2.5519438
2019-03-21 01:00:00,20.831615,1.5863233
2019-03-21 01:30:00,11.403227,2.5790424
2019-03-21 02:00:00,6.430897,2.36477
2019-03-21 02:30:00,-7.924604,1.780226
2019-03-21 03:00:00,-10.749768,1.6445578
2019-03-21 03:30:00,-13.574932,1.6030272
2019-03-21 04:00:00,6.5100656,1.2969898
2019-03-21 04:30:00,4.6570797,1.4070972
2019-03-21 05:00:00,2.804094,1.8509787
2019-03-21 05:30:00,0.95110387,2.6020253
2019-03-21 06:00:00,-4.304778,3.1523044
2019-03-21 06:30:00,6.28639,3.1550221
2019-03-21 07:00:00,16.87756,3.280348
2019-03-21 07:30:00,11.648824,1.7399493
2019-03-21 08:00:00,6.420083,0.6800648
2019-03-21 08:30:00,1.1913478,-0.29303584
2019-03-21 09:00:00,2.7468295,0.12089384
2019-03-21 09:30:00,0.96536976,-1.2125553
2019-03-21 10:00:00,-0.81608546,-1.5466701
2019-03-21 10:30:00,-2.7554529,-2.198078
2019-03-21 11:00:00,-7.7898884,-3.6167028
2019-03-21 11:30:00,-14.141621,-4.3704886
2019-03-21 12:00:00,-12.004293,-3.1577077
2019-03-21 12:30:00,-15.617834,-5.7318754
2019-03-21 13:00:00,-11.044022,-5.739478
2019-03-21 13:30:00,-5.2799635,-5.3278117
2019-03-21 14:00:00,-3.4630854,-4.373377
2019-03-21 14:30:00,-1.6462038,-3.604438
2019-03-21 15:00:00,-2.1256998,-3.1413882
2019-03-21 15:30:00,-1.4659728,-3.6798136
2019-03-21 16:00:00,9.1168585,-4.708069
2019-03-21 16:30:00,19.69969,-3.5758712
2019-03-21 17:00:00,30.282526,-2.1982353
2019-03-21 17:30:00,5.844715,-0.02338184
2019-03-21 18:00:00,2.4154017,1.1473923
2019-03-21 18:30:00,19.16344,1.5484717
2019-03-21 19:00:00,18.891113,1.8803014
2019-03-21 19:30:00,18.618784,2.0318651
2019-03-21 20:00:00,18.346457,2.5239058
2019-03-21 20:30:00,18.07413,2.4340632
2019-03-21 21:00:00,17.801805,2.443785
2019-03-21 21:30:00,17.529478,2.4008474
2019-03-21 22:00:00,17.25715,2.220577
2019-03-21 22:30:00,16.984821,2.6343322
2019-03-21 23:00:00,16.712494,3.233465
2019-03-21 23:30:00,0.55227464,3.5382485
2019-03-22 00:00:00,4.4347196,3.5904841
2019-03-22 00:30:00,1.7910838,3.5946524
2019-03-22 01:00:00,1.7864785,3.3271482
2019-03-22 01:30:00,1.7818732,3.3667343
2019-03-22 02:00:00,6.5119224,3.4498348
2019-03-22 02:30:00,3.5379472,2.1016304
2019-03-22 03:00:00,3.017541,1.3214056
2019-03-22 03:30:00,1.1769989,0.72108424
2019-03-22 04:00:00,3.640395,1.2917858
2019-03-22 04:30:00,4.053123,3.2288249
2019-03-22 05:00:00,3.6073978,3.1703806
2019-03-22 05:30:00,3.507305,2.5539536
2019-03-22 06:00:00,3.8217227,1.9946601
2019-03-22 06:30:00,3.1266913,3.0097153
2019-03-22 07:00:00,2.8390226,2.1208556
2019-03-22 07:30:00,1.9784019,1.2155714
2019-03-22 08:00:00,0.3811319,-0.0055243387
2019-03-22 08:30:00,-0.9327294,-0.59616333
2019-03-22 09:00:00,-2.805849,0.35620043
2019-03-22 09:30:00,-4.9678526,-1.3353556
2019-03-22 10:00:00,-5.190466,-0.43175808
2019-03-22 10:30:00,-7.587767,-1.3175899
2019-03-22 11:00:00,-10.701898,-3.7168088
2019-03-22 11:30:00,-8.11613,-5.0921297
2019-03-22 12:00:00,-11.746686,-3.6208887
2019-03-22 12:30:00,-13.172265,-5.7243648
2019-03-22 13:00:00,-16.551117,-6.129193
2019-03-22 13:30:00,-18.484877,-3.2400918
2019-03-22 14:00:00,-18.750153,-3.255026
2019-03-22 14:30:00,-18.80062,-3.634744
2019-03-22 15:00:00,-16.183035,-4.4044514
2019-03-22 15:30:00,-10.870519,-3.319889
2019-03-22 16:00:00,-5.753084,-1.7341062
2019-03-22 16:30:00,-4.3040442,-1.0852108
2019-03-22 17:00:00,-2.1971648,0.3323176
2019-03-22 17:30:00,-1.0425485,2.222421
2019-03-22 18:00:00,1.1139842,1.138304
2019-03-22 18:30:00,1.2765675,3.6179454
2019-03-22 19:00:00,2.727303,2.4314067
2019-03-22 19:30:00,1.3758957,2.7675796
2019-03-22 20:00:00,1.9914443,2.6898272
2019-03-22 20:30:00,3.0414848,1.6524751
2019-03-22 21:00:00,2.199307,2.030764
2019-03-22 21:30:00,4.7856255,2.9147303
2019-03-22 22:00:00,-0.88144207,3.0862007
2019-03-22 22:30:00,3.7693868,3.2595806
2019-03-22 23:00:00,7.040818,3.4804246
2019-03-22 23:30:00,2.5013947,2.3899722
2019-03-23 00:00:00,1.5189611,2.2210708
2019-03-23 00:30:00,0.5365276,1.398446
2019-03-23 01:00:00,0.9228998,1.6862458
2019-03-23 01:30:00,4.859105,2.4278805
2019-03-23 02:00:00,1.6503428,0.14309885
2019-03-23 02:30:00,0.81031054,2.8469706
2019-03-23 03:00:00,1.1773047,0.34482265
2019-03-23 03:30:00,-0.3467438,1.2752304
2019-03-23 04:00:00,-1.870788,1.9066879
2019-03-23 04:30:00,1.6193424,2.0023851
2019-03-23 05:00:00,3.6379132,2.5424798
2019-03-23 05:30:00,1.9035113,1.6644428
2019-03-23 06:00:00,0.16910955,2.3314362
2019-03-23 06:30:00,-1.5652922,1.4750755
2019-03-23 07:00:00,2.3392792,1.5404583
2019-03-23 07:30:00,-1.2390771,1.0266716
2019-03-23 08:00:00,-4.817429,1.1359576
2019-03-23 08:30:00,-6.1974335,0.7713972
2019-03-23 09:00:00,-10.5430765,0.5804132
2019-03-23 09:30:00,-10.55999,-0.42663723
2019-03-23 10:00:00,-8.447815,-1.1930199
2019-03-23 10:30:00,-7.546241,-2.6282089
2019-03-23 11:00:00,-12.660744,-3.6672037
2019-03-23 11:30:00,-14.670036,-3.8917966
2019-03-23 12:00:00,-11.09197,-4.9821444
2019-03-23 12:30:00,-11.790043,-5.7980714
2019-03-23 13:00:00,-13.0160675,-7.7787905
2019-03-23 13:30:00,-16.095789,-8.888507
2019-03-23 14:00:00,-13.394586,-9.291054
2019-03-23 14:30:00,-9.662173,-10.403978
2019-03-23 15:00:00,-9.937197,-9.746484
2019-03-23 15:30:00,-8.569785,-8.374135
2019-03-23 16:00:00,-6.5957866,-5.166251
2019-03-23 16:30:00,-5.357008,-2.9963348
2019-03-23 17:00:00,-4.3921432,-0.9445485
2019-03-23 17:30:00,-1.2225741,-0.17375275
2019-03-23 18:00:00,0.3031129,0.89460826
2019-03-23 18:30:00,-0.3035266,1.518179
2019-03-23 19:00:00,-0.53440267,2.657564
2019-03-23 19:30:00,-0.76527876,2.6263275
2019-03-23 20:00:00,-0.9961548,2.7841568
2019-03-23 20:30:00,-1.2270353,2.993728
2019-03-23 21:00:00,3.208398,2.740057
2019-03-23 21:30:00,8.398478,2.7978373
2019-03-23 22:00:00,13.588563,1.7638147
2019-03-23 22:30:00,-13.970537,2.1557403
2019-03-23 23:00:00,8.390289,2.1963577
2019-03-23 23:30:00,6.900409,2.4410672
2019-03-24 00:00:00,-34.717358,3.0106199
2019-03-24 00:30:00,-9.928209,2.1029718
2019-03-24 01:00:00,14.860937,1.9674392
2019-03-24 01:30:00,9.294543,2.3903043
2019-03-24 02:00:00,3.728149,1.2786298
2019-03-24 02:30:00,-1.8382494,0.95158887
2019-03-24 03:00:00,0.4704194,1.2342985
2019-03-24 03:30:00,-1.0896543,1.1749715
2019-03-24 04:00:00,-2.649728,0.9627875
2019-03-24 04:30:00,-4.2098017,1.0682809
2019-03-24 05:00:00,-4.6394877,1.3616735
2019-03-24 05:30:00,-5.0691776,2.6149845
2019-03-24 06:00:00,-5.4988627,1.3973842
2019-03-24 06:30:00,-5.9285526,0.95337594
2019-03-24 07:00:00,-6.358238,1.3662483
2019-03-24 07:30:00,-6.787928,0.3761727
2019-03-24 08:00:00,-7.2176137,-0.007949323
2019-03-24 08:30:00,-8.460115,-0.54026634
2019-03-24 09:00:00,-9.702616,-0.67737633
2019-03-24 09:30:00,-11.347039,-2.4055343
2019-03-24 10:00:00,-10.926084,-4.3734336
2019-03-24 10:30:00,-11.965411,-7.2094126
2019-03-24 11:00:00,-12.243178,-7.4630747
2019-03-24 11:30:00,-13.1418085,-9.094273
2019-03-24 12:00:00,-14.0370035,-7.571229
2019-03-24 12:30:00,-14.982643,-8.468666
2019-03-24 13:00:00,-12.120033,-8.72232
2019-03-24 13:30:00,-12.486385,-9.133378
2019-03-24 14:00:00,-11.944547,-8.811314
2019-03-24 14:30:00,-11.9389715,-8.764077
2019-03-24 15:00:00,-10.886061,-6.6550784
2019-03-24 15:30:00,-8.102925,-6.6162567
2019-03-24 16:00:00,-6.491783,-4.3279138
2019-03-24 16:30:00,-6.56843,-3.5140364
2019-03-24 17:00:00,-3.4250197,-2.4276998
2019-03-24 17:30:00,-0.88938993,-0.70496434
2019-03-24 18:00:00,0.8520815,0.32217634
2019-03-24 18:30:00,-2.0513337,0.7365823
2019-03-24 19:00:00,-6.0709496,0.8432423
2019-03-24 19:30:00,-2.6022508,0.82346666
2019-03-24 20:00:00,0.86644787,1.205417
2019-03-24 20:30:00,1.9189439,1.0973414
2019-03-24 21:00:00,0.44877803,1.4046766
2019-03-24 21:30:00,1.254983,1.8559991
2019-03-24 22:00:00,0.43508014,2.549523
2019-03-24 22:30:00,2.728701,0.967738
2019-03-24 23:00:00,3.591358,1.3813487
2019-03-24 23:30:00,3.2516503,1.8584328
2019-03-25 00:00:00,3.071371,0.37587118
2019-03-25 00:30:00,1.4089892,0.7599932
2019-03-25 01:00:00,1.370268,1.3711157
2019-03-25 01:30:00,1.7995603,1.8767666
2019-03-25 02:00:00,2.0915284,1.8009192
2019-03-25 02:30:00,1.2381915,0.8312397
2019-03-25 03:00:00,0.38485894,1.145225
2019-03-25 03:30:00,0.078174785,1.2157156
2019-03-25 04:00:00,-0.22850937,0.52705044
2019-03-25 04:30:00,4.0365896,0.69242567
2019-03-25 05:00:00,2.543725,0.534321
2019-03-25 05:30:00,1.7219652,0.18691026
2019-03-25 06:00:00,1.2698649,0.3132716
2019-03-25 06:30:00,0.81776905,1.3785566
2019-03-25 07:00:00,0.36567315,0.2673018
2019-03-25 07:30:00,-2.0747619,-0.24374089
2019-03-25 08:00:00,-5.4704447,0.11669054
2019-03-25 08:30:00,-9.591425,-1.872457
2019-03-25 09:00:00,-11.402622,-2.8605444
2019-03-25 09:30:00,-11.692961,-3.3245206
2019-03-25 10:00:00,-12.16557,-5.7729516
2019-03-25 10:30:00,-14.715575,-7.1391926
2019-03-25 11:00:00,-12.836055,-8.434786
2019-03-25 11:30:00,-13.61303,-8.443
2019-03-25 12:00:00,-14.1115465,-8.517214
2019-03-25 12:30:00,-13.034436,-8.845224
2019-03-25 13:00:00,-13.438113,-7.6990323
2019-03-25 13:30:00,-11.663179,-9.619861
2019-03-25 14:00:00,-12.597856,-9.488797
2019-03-25 14:30:00,-12.465923,-7.856324
2019-03-25 15:00:00,-11.998116,-6.8082633
2019-03-25 15:30:00,-10.582881,-6.4515586
2019-03-25 16:00:00,-8.711566,-6.302385
2019-03-25 16:30:00,-7.281546,-4.829694
2019-03-25 17:00:00,-4.263746,-2.1968415
2019-03-25 17:30:00,-3.5262005,-0.4251298
2019-03-25 18:00:00,-0.8649609,0.063458845
2019-03-25 18:30:00,2.6468065,0.008396387
2019-03-25 19:00:00,6.1585693,-0.7654972
2019-03-25 19:30:00,-6.04469,0.048865236
2019-03-25 20:00:00,-1.662947,0.8665746
2019-03-25 20:30:00,-6.4171896,1.8436601
2019-03-25 21:00:00,-3.5403836,1.4733409
2019-03-25 21:30:00,-0.6635779,0.55528075
2019-03-25 22:00:00,2.2132323,1.4460673
2019-03-25 22:30:00,1.704195,1.6867045
2019-03-25 23:00:00,3.1136882,1.6867265
2019-03-25 23:30:00,2.5024652,1.420428
2019-03-26 00:00:00,2.4528732,1.3791815
2019-03-26 00:30:00,1.9745656,1.7107141
2019-03-26 01:00:00,2.420623,2.1135368
2019-03-26 01:30:00,-4.054026,1.4157442
2019-03-26 02:00:00,19.59888,1.1611251
2019-03-26 02:30:00,14.47383,0.84609985
2019-03-26 03:00:00,9.34878,0.6000053
2019-03-26 03:30:00,4.223724,0.45927757
2019-03-26 04:00:00,-0.90132695,0.71366507
2019-03-26 04:30:00,-6.026378,1.3844465
2019-03-26 05:00:00,-3.0130563,0.989541
2019-03-26 05:30:00,0.0002694098,0.63374543
2019-03-26 06:00:00,3.0135953,0.3244484
2019-03-26 06:30:00,6.026921,0.90367466
2019-03-26 07:00:00,9.040247,0.07446958
2019-03-26 07:30:00,21.225351,-1.1947589
2019-03-26 08:00:00,-9.104536,-2.128566
2019-03-26 08:30:00,-8.967496,-4.01662
2019-03-26 09:00:00,-11.861001,-4.652185
2019-03-26 09:30:00,-10.638306,-6.9442544
2019-03-26 10:00:00,-8.961269,-7.6723223
2019-03-26 10:30:00,-9.7867775,-8.724901
2019-03-26 11:00:00,-17.5452,-8.633556
2019-03-26 11:30:00,-15.055154,-9.107092
2019-03-26 12:00:00,-16.071985,-9.085036
2019-03-26 12:30:00,-13.104179,-9.609095
2019-03-26 13:00:00,-14.088948,-8.181784
2019-03-26 13:30:00,-12.761693,-8.3237915
2019-03-26 14:00:00,-11.886208,-7.4668193
2019-03-26 14:30:00,-13.65263,-8.122697
2019-03-26 15:00:00,-10.388096,-7.8216143
2019-03-26 15:30:00,-7.0685406,-7.043351
2019-03-26 16:00:00,-8.274182,-6.237282
2019-03-26 16:30:00,-6.175792,-5.134412
2019-03-26 17:00:00,-2.263404,-2.8139715
2019-03-26 17:30:00,-3.3073273,-1.1431919
2019-03-26 18:00:00,0.4892862,-0.50503635
2019-03-26 18:30:00,3.3419952,0.33106795
2019-03-26 19:00:00,3.6720815,0.89792895
2019-03-26 19:30:00,4.266714,-0.7306124
2019-03-26 20:00:00,2.9013689,0.557295
2019-03-26 20:30:00,2.8610616,1.0632648
2019-03-26 21:00:00,2.8207588,0.68585855
2019-03-26 21:30:00,2.780456,1.4141799
2019-03-26 22:00:00,3.2985246,1.4949428
2019-03-26 22:30:00,4.625131,2.5318885
2019-03-26 23:00:00,2.533182,2.145206
2019-03-26 23:30:00,2.548658,1.9554235
2019-03-27 00:00:00,3.050739,1.9774231
2019-03-27 00:30:00,1.9785417,2.3983483
2019-03-27 01:00:00,1.1132109,2.0859969
2019-03-27 01:30:00,0.24788006,1.4120476
2019-03-27 02:00:00,-2.8704584,1.5279576
2019-03-27 02:30:00,-0.79639286,1.7110331
2019-03-27 03:00:00,-2.4002428,1.2049758
2019-03-27 03:30:00,-4.0040975,1.2218239
2019-03-27 04:00:00,-3.3927171,0.43073702
2019-03-27 04:30:00,-2.781337,0.7919418
2019-03-27 05:00:00,-2.1699612,0.61573935
2019-03-27 05:30:00,-1.558581,0.68007356
2019-03-27 06:00:00,-5.2047143,0.4903436
2019-03-27 06:30:00,-1.5488155,0.39808494
2019-03-27 07:00:00,6.7131786,0.12637301
2019-03-27 07:30:00,4.5753555,-0.3169536
2019-03-27 08:00:00,2.437537,-2.1920352
2019-03-27 08:30:00,-2.8925498,-3.104594
2019-03-27 09:00:00,-0.611089,-4.084091
2019-03-27 09:30:00,-2.8008156,-4.42885
2019-03-27 10:00:00,-9.684566,-7.017961
2019-03-27 10:30:00,-10.540472,-7.500935
2019-03-27 11:00:00,-10.045723,-8.226176
2019-03-27 11:30:00,-4.284723,-8.060914
2019-03-27 12:00:00,-0.90425,-8.613912
2019-03-27 12:30:00,-5.4557986,-9.251987
2019-03-27 13:00:00,-1.3353688,-9.208041
2019-03-27 13:30:00,-3.3789668,-8.6061735
2019-03-27 14:00:00,-0.1818011,-8.318042
2019-03-27 14:30:00,0.5748904,-7.8627124
2019-03-27 15:00:00,0.27673957,-7.669928
2019-03-27 15:30:00,-1.3169214,-6.241629
2019-03-27 16:00:00,-0.6420764,-6.486129
2019-03-27 16:30:00,-1.7064046,-5.679413
2019-03-27 17:00:00,0.045098864,-2.4290674
2019-03-27 17:30:00,0.40348545,-0.94282264
2019-03-27 18:00:00,0.7618764,0.17199768
2019-03-27 18:30:00,1.1257291,1.2066405
2019-03-27 19:00:00,2.4349241,1.1976746
2019-03-27 19:30:00,-1.6787161,1.5028863
2019-03-27 20:00:00,-14.415237,1.8031563
2019-03-27 20:30:00,-9.888269,1.9505998
2019-03-27 21:00:00,1.867521,2.0941675
2019-03-27 21:30:00,-2.7550247,2.2364902
2019-03-27 22:00:00,-2.3224905,2.9314518
2019-03-27 22:30:00,-1.8899606,3.312559
2019-03-27 23:00:00,-3.1959176,2.6596086
2019-03-27 23:30:00,12.019331,2.7979333
2019-03-28 00:00:00,27.234577,2.6831856
2019-03-28 00:30:00,20.064486,2.478919
2019-03-28 01:00:00,12.894392,2.4700973
2019-03-28 01:30:00,5.7243004,1.8970535
2019-03-28 02:00:00,-1.4457908,1.335121
2019-03-28 02:30:00,7.868721,1.4259466
2019-03-28 03:00:00,16.386667,1.1441545
2019-03-28 03:30:00,24.904608,1.0401074
2019-03-28 04:00:00,18.376492,0.8257212
2019-03-28 04:30:00,11.848375,0.65184325
2019-03-28 05:00:00,5.320254,0.5381923
