"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"3990",2018-07-05 18:00:00,12.008,0.6679,2.48,58.549,63.558,69.35333,10.96967,0.184,1.08555227245555,430.206741732029
"3991",2018-07-05 18:30:00,11.87667,0.6699,1.487,89.709,93.229,71.56667,10.87467,0.183,1.03923798058166,395.693564984835
"3992",2018-07-05 19:00:00,11.743,0.7173,0.528,110.077,116.831,74.25667,10.79233,0.183,1.06135705006495,355.109434662461
"3993",2018-07-05 19:30:00,11.71933,0.5793,1.792,105.289,111.931,75.72333,10.73667,0.183,1.06308351299756,334.354595148516
"3994",2018-07-05 20:00:00,11.64067,0.6165,0.237,143.251,149.298,78.76333,10.697,0.183,1.04221261980719,290.968655606973
"3995",2018-07-05 20:30:00,11.806,0.6742,0.863,114.561,124.011,77.84667,10.674,0.183,1.08248880509074,306.862566339384
"3996",2018-07-05 21:00:00,11.532,0.7482,2.332,39.701,46.932,79.92333,10.66533,0.183,1.1821364701141,273.104663833753
"3997",2018-07-05 21:30:00,11.28,0.8705,1.631,26.629,31.2689,79.40667,10.641,0.183,1.17424236734387,275.494503271524
"3998",2018-07-05 22:00:00,10.686,0.6933,3.609,17.737,23.0888,81.73667,10.58733,0.183,1.30173084512601,234.863859282073
"3999",2018-07-05 22:30:00,9.72033,0.6258,4.506,12.189,16.3981,89.70333,10.522,0.182,1.34531955041431,124.129752450642
"4000",2018-07-06 00:30:00,8.11767,0.6218,4.683,11.885,13.8244,98.48333,10.23967,0.182,1.16318047959613,16.406588345423
"4001",2018-07-06 01:00:00,8.02267,0.4799,3.168,11.277,13.5358,99.24667,10.17933,0.182,1.20030149862552,8.09662596244402
"4002",2018-07-06 05:30:00,9.708,0.4067,-1.813,543.847,261.074,89.89655,9.91533,0.182,0.480050455367043,121.699594268206
"4003",2018-07-06 06:00:00,10.51633,0.457,-4.056,579.111,278.485,85.60333,9.95333,0.183,0.480883630253958,183.056190863348
"4004",2018-07-06 06:30:00,10.451,0.5194,-6.159,410.353,351.721,85.42,10.028,0.183,0.857118139747973,184.580603687156
"4005",2018-07-06 07:00:00,10.80733,0.5269,-6.754,517.969,413.234,82.32,10.139,0.183,0.797796779343937,229.207188618577
"4006",2018-07-06 07:30:00,11.15533,0.4397,-4.098,341.915,340.158,78.22333,10.25933,0.183,0.994861295936124,288.924999874418
"4007",2018-07-06 08:00:00,10.99567,0.4583,-3.392,330.629,320.859,77.59,10.352,0.1825,0.970450262983586,294.190876077236
"4008",2018-07-06 08:30:00,11.02067,0.547,-6.634,538.603,499.82,76.93,10.42267,0.182,0.927993345748167,303.358799582275
"4009",2018-07-06 09:00:00,11.387,0.538,-8.703,531.953,522.484,76.29667,10.50533,0.182,0.982199555223864,319.356932020632
"4010",2018-07-06 09:30:00,12.31333,0.6274,-11.784,949.117,645.384,72.82667,10.63733,0.182,0.679983605814668,389.196842947831
"4011",2018-07-06 10:00:00,14.487,0.6151,-12.865,1256.385,374.864,64.47667,10.84333,0.182,0.298367140645582,586.267236352012
"4012",2018-07-06 10:30:00,15.32433,0.6683,-7.692,1015.997,350.614,62.24,11.34433,0.182,0.345093538662024,657.723584152371
"4013",2018-07-06 11:00:00,15.94667,0.6258,-8.453,1274.283,435.284,60.28667,11.99633,0.182,0.341591310564451,719.881754512172
"4014",2018-07-06 11:30:00,15.77067,0.5559,-6.189,768.693,426.691,62.28333,12.58533,0.182,0.555086360874888,676.037112458202
"4015",2018-07-06 12:00:00,17.306,0.6714,-9.92,1434.605,382.551,56.84,12.87033,0.181,0.266659463754831,852.959436820671
"4016",2018-07-06 12:30:00,17.421,0.5714,-9.127,1185.515,528.362,56.14,13.319,0.181,0.445681412719367,873.115268964771
"4017",2018-07-06 13:00:00,18.255,0.5762,-6.939,1370.537,296.394,52.20667,13.80867,0.181,0.216261217318467,1002.70507033968
"4018",2018-07-06 13:30:00,18.515,0.6149,-1.276,1263.795,238.876,51.87667,13.96433,0.1805,0.18901483231062,1026.2189458603
"4019",2018-07-06 14:00:00,18.71867,0.5203,1.733,1206.795,216.795,51.64667,13.953,0.18,0.179645258722484,1044.34879252485
"4020",2018-07-06 14:30:00,18.826,0.573,-4.951,1152.607,199.528,49.42333,13.811,0.1795,0.173110175454426,1099.72123623654
"4021",2018-07-06 15:00:00,19.02033,0.5319,-2.203,1089.109,198.784,49.71667,13.574,0.179,0.182519839612013,1106.68696844466
"4022",2018-07-06 15:30:00,19.238,0.5306,-2.183,1016.871,197.691,49.51,13.30533,0.179,0.194411090492304,1126.4133861227
"4023",2018-07-06 16:00:00,19.51233,0.6691,-0.629,939.769,200.624,49.25333,13.195,0.179,0.213482249361279,1151.62487663488
"4024",2018-07-06 16:30:00,19.34267,0.5098,1.504,807.453,201.427,50.84667,13.21833,0.1785,0.249459720875395,1103.76068026184
"4025",2018-07-06 17:00:00,19.19667,0.5787,-6.429,774.963,205.113,51.88667,13.21433,0.178,0.264674571560191,1070.63130925043
"4026",2018-07-06 17:30:00,18.96033,0.6217,-1.927,677.113,192.751,52.02333,13.064,0.1775,0.284665927252911,1051.97419827938
"4027",2018-07-06 18:00:00,18.67733,0.6143,-2.793,589.941,193.224,51.89333,12.91033,0.177,0.327531058190565,1036.33879321363
"4028",2018-07-06 18:30:00,18.35033,0.7175,-2.837,499.957,174.039,52.16667,12.83767,0.177,0.348107937282606,1009.56327495715
"4029",2018-07-06 19:00:00,17.90867,0.6009,-0.063,385.615,150.332,52.88,12.67833,0.176,0.389849979902234,967.297467973994
"4030",2018-07-06 19:30:00,17.21533,0.5695,-0.973,311.667,144.002,53.19667,12.51467,0.176,0.462038008515499,919.672868810852
"4031",2018-07-06 20:00:00,16.60267,0.6658,0.666,282.065,165.389,52.85333,12.381,0.176,0.586350663854076,891.115201238374
"4032",2018-07-06 20:30:00,16.09067,0.5871,1.868,113.307,84.309,52.72333,12.25267,0.175,0.744075829383886,864.899586892883
"4033",2018-07-06 21:00:00,15.34333,0.5869,3.137,52.697,56.167,53.13667,12.12567,0.175,1.06584815074862,817.286668335268
"4034",2018-07-06 21:30:00,14.773,0.5806,2.592,29.859,33.9021,55.12,11.98767,0.175,1.1354064101276,754.492488992302
"4035",2018-07-06 22:00:00,14.09033,0.4508,2.639,28.415,29.3036,59.43,11.86133,0.175,1.0312722153792,652.579139376705
"4036",2018-07-06 22:30:00,13.59767,0.4757,3.236,20.359,22.4428,62.42333,11.72867,0.174,1.10235276781767,585.388916252541
"4037",2018-07-06 23:00:00,13.13133,0.551,2.188,14.849,17.7807,66.14,11.599,0.174,1.19743417065122,511.685952544664
"4038",2018-07-07 05:00:00,9.595,0.4197,0.484,105.365,106.857,85.45,10.63533,0.173,1.01416029990984,173.934041232156
"4039",2018-07-07 05:30:00,9.67467,0.5694,0.172,107.189,116.006,85.52333,10.629,0.173,1.0822565748351,173.986561598184
"4040",2018-07-07 06:00:00,8.87733,0.4654,0.52,96.511,95.649,93.66,10.63233,0.173,0.991068375625576,72.2096758916487
"4041",2018-07-07 07:00:00,8.86967,0.4016,-0.666,163.201,156.581,98.25667,10.59867,0.175,0.95943652306052,19.8454418931592
"4042",2018-07-07 08:00:00,9.63267,0.4809,-3.079,392.227,354.432,95.53,10.63,0.1795,0.903639983988864,53.570886091841
"4043",2018-07-07 08:30:00,10.166,0.4569,-3.771,457.967,380.856,94.03,10.71267,0.1805,0.831623239229027,74.1531130186315
"4044",2018-07-07 09:00:00,11.13567,0.4266,-7.934,487.531,454.575,90.29,10.82467,0.181,0.932402247241714,128.660725456857
"4045",2018-07-07 09:30:00,11.657,0.4671,-3.418,655.149,518.759,80.17667,10.96633,0.181,0.791818349718919,271.897594021201
"4046",2018-07-07 10:00:00,13.17067,0.6674,-8.855,1101.497,628.465,68.09655,11.12167,0.181,0.570555344226993,483.359707011671
"4047",2018-07-07 10:30:00,14.046,0.7196,-6.377,800.461,665.985,60.63,11.42467,0.181,0.832001808957588,631.458644090132
"4048",2018-07-07 11:00:00,13.94333,0.678,-5.427,599.973,574.935,58.8,11.778,0.18,0.958268122065493,656.421848501691
"4049",2018-07-07 11:30:00,13.66367,0.6794,-6.792,709.869,673.395,57.16333,11.941,0.18,0.948618688800328,670.204707600816
"4050",2018-07-07 12:00:00,14.467,0.8107,-10.47,1012.957,629.137,55.89,12.00167,0.18,0.621089542794018,727.038622648786
"4051",2018-07-07 12:30:00,14.869,0.7504,-9.432,806.959,597.167,55.98,12.20233,0.18,0.740021488080559,744.629264530371
"4052",2018-07-07 13:00:00,15.57767,0.7809,-5.041,588.877,539.397,54.29,12.472,0.179,0.915975662150161,809.246494179423
"4053",2018-07-07 13:30:00,14.397,0.6602,0.194,199.377,196.75,57.22667,12.58167,0.179,0.986823956624886,701.82273471594
"4054",2018-07-07 14:00:00,14.52433,0.5959,0.34,384.627,374.653,57.86333,12.44267,0.178,0.974068383134829,697.091874283422
"4055",2018-07-07 14:30:00,15.446,0.5589,-6.779,591.081,594.107,53.58333,12.268,0.178,1.00511943371551,814.848670008562
"4056",2018-07-07 15:00:00,16.237,0.5913,-9.763,572.575,530.457,53.07,12.21667,0.178,0.926441077588089,866.609191283688
"4057",2018-07-07 15:30:00,16.86233,0.6056,-5.511,594.653,506.987,52.84333,12.253,0.178,0.85257620830972,906.123530565141
"4058",2018-07-07 16:00:00,16.751,0.6149,-2.484,283.433,252.796,49.92759,12.30033,0.178,0.891907434914071,955.375441065801
"4059",2018-07-07 16:30:00,15.98233,0.6039,-0.166,142.719,140.141,54.1,12.297,0.1775,0.98193653262705,833.925065172971
"4060",2018-07-07 17:00:00,15.67733,0.5432,2.278,96.473,94.633,56.22667,12.20833,0.177,0.98092730608564,779.923297418531
"4061",2018-07-07 17:30:00,15.521,0.6145,2.651,100.539,100.348,57.20667,12.07767,0.177,0.998100239707974,754.862867393927
"4062",2018-07-07 18:00:00,15.38267,0.6483,2.887,74.813,75.608,58.6,11.946,0.176,1.01062649539519,723.833044176171
"4063",2018-07-07 18:30:00,15.26,0.5843,1.398,75.573,77.553,58.34333,11.82933,0.176,1.02619983327379,722.605827123979
"4064",2018-07-07 19:00:00,15.23667,0.6666,0.323,99.741,106.824,58.94667,11.73367,0.176,1.07101392606852,711.073135402895
"4065",2018-07-07 19:30:00,15.12933,0.6296,1.596,89.215,94.391,59.46333,11.658,0.176,1.05801714958247,697.295807607977
"4066",2018-07-07 20:00:00,14.87267,0.6039,1.874,71.811,75.805,60.08333,11.597,0.176,1.05561822004985,675.378272266471
"4067",2018-07-07 20:30:00,14.663,0.7146,2.682,58.929,64.872,61.22333,11.535,0.1755,1.10085017563509,647.276853312142
"4068",2018-07-07 21:00:00,14.37767,0.718,4.261,36.167,38.027,62.11333,11.474,0.175,1.05142809743689,620.865747208762
"4069",2018-07-07 21:30:00,13.972,0.5891,2.793,30.961,32.31,63.59,11.40633,0.175,1.04357094409095,581.185504193792
"4070",2018-07-07 22:00:00,13.49467,0.5942,3.255,27.465,28.6637,65.84667,11.32833,0.175,1.04364463863098,528.501083389132
"4071",2018-07-07 22:30:00,12.83733,0.6822,4.91,21.081,23.2145,68.05667,11.24567,0.175,1.10120487642901,473.525636576495
"4072",2018-07-07 23:00:00,12.079,0.5578,3.254,19.675,21.1896,71.66,11.163,0.175,1.07698094027954,399.692771787039
"4073",2018-07-07 23:30:00,11.48267,0.4794,2.339,14.735,16.5217,74.92667,11.074,0.169648936170213,1.12125551408212,339.962631301313
"4074",2018-07-08 00:00:00,10.89233,0.5001,2.619,13.519,15.4258,77.65667,10.97633,0.174,1.14104593535025,291.306817327563
"4075",2018-07-08 00:30:00,10.30233,0.6025,2.946,18.649,19.6714,79.98,10.886,0.174,1.05482331492305,250.945338783478
"4076",2018-07-08 01:00:00,9.65067,0.5711,3.413,24.083,22.1202,82.54333,10.79567,0.174,0.918498525931155,209.463362158649
"4077",2018-07-08 01:30:00,9.42433,0.6243,2.174,43.083,32.4448,83.78333,10.70167,0.174,0.753076619548314,191.644624290563
"4078",2018-07-08 02:00:00,9.474,0.5102,1.171,73.635,52.225,82.66,10.612,0.174,0.70924152916412,205.606113584641
"4079",2018-07-08 02:30:00,9.54667,0.4369,-0.891,134.587,82.516,82.16333,10.54167,0.174,0.613105277627111,212.531822703919
"4080",2018-07-08 04:00:00,10.373,0.4898,-5.751,356.659,168.722,77.44333,10.43633,0.174,0.473062505081885,284.080285181784
"4081",2018-07-08 04:30:00,11.04333,0.4616,-5.991,507.671,235.702,73.96667,10.44367,0.174,0.464281000884431,342.840968163996
"4082",2018-07-08 05:00:00,11.86033,0.5054,-4.235,614.755,267.007,70,10.48533,0.174,0.434330749648234,417.046126295621
"4083",2018-07-08 05:30:00,12.107,0.572,-2.823,601.949,216.059,66.17333,10.56167,0.174,0.35893240124994,477.954920999462
"4084",2018-07-08 06:00:00,11.86,0.5232,-1.905,538.565,177.089,66.19667,10.628,0.1735,0.328816391707593,469.908024275761
"4085",2018-07-08 06:30:00,12.56133,0.5704,-3.825,738.559,181.494,63.59667,10.64467,0.173,0.245740692348208,529.961989930768
"4086",2018-07-08 07:00:00,13.46333,0.5151,-4.38,865.631,183.776,61.63333,10.676,0.173,0.212302932773896,592.488602851372
"4087",2018-07-08 07:30:00,13.69,0.633,-6.035,918.489,160.445,60.76667,10.795,0.173,0.174683638018528,614.880778491546
"4088",2018-07-08 08:00:00,13.94867,0.5237,-5.726,999.239,164.215,58.13,10.87833,0.1725,0.164340062787781,667.327981245394
"4089",2018-07-08 08:30:00,14.40067,0.5853,-5.556,1073.909,169.455,55.21333,11.02367,0.172,0.157792699381419,735.032001401123
"4090",2018-07-08 09:00:00,15.31767,0.6672,-7.779,1140.713,177.847,53.82,11.14933,0.172,0.155908629076727,804.043630480911
"4091",2018-07-08 09:30:00,15.704,0.7067,-6.19,1199.537,198.381,51.46,11.198,0.172,0.165381309621962,866.330712944955
"4092",2018-07-08 10:00:00,16.41,0.602,-3.835,1243.769,204.244,48.84333,11.33267,0.172,0.164213772814727,955.128407980103
"4093",2018-07-08 10:30:00,16.823,0.6738,-3.841,1281.313,209.682,47.23333,11.784,0.171,0.163646197299177,1011.39355415261
"4094",2018-07-08 11:00:00,17.21633,0.7066,-6.52,1304.721,204.938,45.55333,12.55767,0.171,0.157074194406314,1069.93013425401
"4095",2018-07-08 11:30:00,17.765,0.549,-2.558,1321.593,202.748,42.93333,13.39967,0.171,0.153411829511809,1160.9381816806
"4096",2018-07-08 12:00:00,18.56933,0.6375,-8.122,1324.291,201.929,40.32,14.12633,0.171,0.152480836915753,1276.99875832053
"4097",2018-07-08 12:30:00,18.82167,0.6271,-9.708,1313.993,194.915,38.9,14.631,0.17,0.148337928740868,1328.17747483643
"4098",2018-07-08 13:00:00,19.196,0.5957,-11.163,1290.965,198.423,38.80667,15.015,0.17,0.153701300964782,1361.63430736844
"4099",2018-07-08 13:30:00,19.27533,0.616,-9.293,1258.019,200.615,40.59333,15.061,0.169,0.159468974633928,1328.42502093714
"4100",2018-07-08 14:00:00,19.46433,0.6746,-10.456,1212.685,191.635,39.97,14.892,0.169,0.158025373448175,1358.23916562989
"4101",2018-07-08 14:30:00,19.60867,0.6353,-8.313,1156.863,185.355,40.68667,14.60567,0.168,0.160222083340897,1354.11228032489
"4102",2018-07-08 15:00:00,19.60833,0.6214,-10.207,1094.201,185.892,40.03,14.28,0.168,0.169888347753292,1369.0750310955
"4103",2018-07-08 15:30:00,19.57233,0.5925,-5.414,1019.797,185.724,41.87,13.93867,0.167,0.182118598113154,1324.10555850647
"4104",2018-07-08 16:00:00,19.80833,0.6605,-5.755,940.339,188.135,41.98667,13.78233,0.167,0.200071463589195,1340.94207896733
"4105",2018-07-08 16:30:00,19.694,0.5937,-4.04,855.409,187.03,42.98333,13.757,0.167,0.21864394693065,1308.5926158379
"4106",2018-07-08 17:00:00,19.51767,0.5654,-1.123,767.097,186.021,44.18667,13.70267,0.1665,0.242499970668638,1267.02599981507
"4107",2018-07-08 17:30:00,19.253,0.5602,-2.232,672.667,181.312,45.54333,13.523,0.166,0.26954198734292,1216.04360857171
"4108",2018-07-08 18:00:00,19.14733,0.5158,-1.568,578.465,168.996,46.27667,13.33833,0.1655,0.292145592213876,1191.79733440808
"4109",2018-07-08 18:30:00,18.922,0.6099,1.459,487.949,151.035,47.01667,13.258,0.165,0.30953029927308,1158.97812159286
"4110",2018-07-08 19:00:00,18.549,0.484,1.056,400.207,135.852,47.43667,13.095,0.165,0.339454332382992,1123.28977473684
"4111",2018-07-08 19:30:00,18.028,0.5331,1.299,318.583,120.845,47.93,12.926,0.1645,0.379320302715462,1076.96525057832
"4112",2018-07-08 20:00:00,17.51933,0.5382,2.254,246.459,105.17,48.59333,12.78733,0.164,0.42672412044194,1029.71893209767
"4113",2018-07-08 20:30:00,16.99233,0.4189,2.374,182.695,86.066,51.00345,12.61067,0.164,0.471091162867074,949.269877256956
"4114",2018-07-09 04:30:00,12.42933,0.42,-1.965,377.331,108.186,66.72667,10.52233,0.162,0.28671378709939,480.21392466271
"4115",2018-07-09 07:30:00,15.40067,0.4813,-6.902,921.491,155.299,54.86,10.95833,0.161,0.168530132144535,790.135079084843
"4116",2018-07-09 08:00:00,15.994,0.4386,-4.734,1003.039,159,52.55,11.08633,0.161,0.158518262998747,862.728833619178
"4117",2018-07-09 09:00:00,16.819,0.464,-8.613,1144.703,169.38,46.98667,11.42733,0.16,0.14796851235648,1015.86345071686
"4118",2018-07-09 09:30:00,17.20633,0.4212,-4.379,1200.753,179.728,44.46333,11.46967,0.16,0.14967940950387,1090.65945306274
"4119",2018-07-09 10:00:00,17.57733,0.5151,-4.915,1245.137,187.482,40.18333,11.65967,0.16,0.150571382908066,1202.5714191985
"4120",2018-07-09 10:30:00,18.00167,0.5762,-4.819,1285.569,195.001,39.22333,12.204,0.1595,0.151684584802527,1254.96642281078
"4121",2018-07-09 11:00:00,18.39567,0.5222,-8.356,1314.373,198.009,37.29,13.02533,0.159,0.150649016679436,1327.31564822323
"4122",2018-07-09 11:30:00,18.482,0.4454,-8.048,1330.295,196.349,35.32667,13.85967,0.159,0.147598089145641,1376.29635630576
"4123",2018-07-09 12:00:00,19.177,0.482,-3.03,1333.905,194.255,32.36333,14.50733,0.1585,0.145628811647006,1503.22701917739
"4124",2018-07-09 12:30:00,19.264,0.5975,-0.744,1323.531,188.529,32.3,14.94433,0.158,0.142443962400578,1512.80925841152
"4125",2018-07-09 13:00:00,19.658,0.5094,-2.387,1297.349,192.226,31.40667,15.26733,0.158,0.148168303209083,1570.77592058275
"4126",2018-07-09 13:30:00,19.99367,0.4748,-2.677,1259.805,197.42,31.21,15.21233,0.157,0.156706791924147,1608.39999142943
"4127",2018-07-09 14:00:00,20.44533,0.5116,-2.429,1222.299,183.746,28.06,14.97733,0.1565,0.150328193019875,1729.66086051057
"4128",2018-07-09 14:30:00,20.76233,0.5467,-3.502,1166.857,176.054,23.84,14.65567,0.156,0.150878813770668,1867.2387430267
"4129",2018-07-09 15:00:00,20.712,0.4788,-2.395,1100.547,178.979,22.34333,14.30967,0.155,0.162627311691368,1898.04420765665
"4130",2018-07-09 15:30:00,20.963,0.5042,-4.812,1026.333,179.37,23.30333,13.94233,0.155,0.174767838508554,1903.74271049555
"4131",2018-07-09 16:00:00,21.08933,0.5324,-3.494,944.101,181.808,25.18,13.81867,0.155,0.192572616700967,1871.6247665637
"4132",2018-07-09 16:30:00,21.10067,0.5602,-0.977,860.311,180.896,27.44,13.80367,0.1545,0.21026814721653,1816.35460973432
"4133",2018-07-09 17:00:00,20.858,0.5652,-0.424,768.731,179.846,29.02667,13.72,0.154,0.233951798483475,1750.34627220239
"4134",2018-07-09 17:30:00,20.68067,0.594,0.302,675.061,173.795,30.73333,13.51767,0.153,0.257450808149189,1689.71761758609
"4135",2018-07-09 18:00:00,20.43167,0.6071,-2.65,580.327,165.406,31.73667,13.34233,0.1525,0.28502206514603,1639.8797650568
"4136",2018-07-09 18:30:00,20.424,0.5558,-0.641,490.761,149.005,26.77667,13.272,0.152,0.303620295826278,1758.20089094866
"4137",2018-07-09 19:00:00,20.05167,0.5452,-0.234,402.297,133.892,25.87667,13.09533,0.1515,0.332818788109282,1739.33275286652
"4138",2018-07-09 19:30:00,19.45,0.6555,2.831,316.645,119.733,28.95,12.91433,0.151,0.378130082584598,1606.14632783527
"4139",2018-07-09 20:00:00,18.93167,0.527,-0.342,242.393,104.261,31.61667,12.76,0.151,0.430132058269009,1496.74695746338
"4140",2018-07-09 20:30:00,18.35367,0.4058,-0.576,178.971,86.168,34.35667,12.58467,0.15,0.481463477323142,1385.7487195474
"4141",2018-07-10 08:00:00,19.55833,0.4106,-5.396,997.757,163.081,40.19667,11.58967,0.147,0.16344761299595,1361.03721810844
"4142",2018-07-10 09:00:00,20.16867,0.5211,-6.402,1141.929,174.756,34.06333,11.94067,0.147,0.153035784186232,1558.46662608724
"4143",2018-07-10 09:30:00,20.816,0.4597,-6.869,1201.475,180.903,30.26,11.97867,0.147,0.150567427536986,1715.49285930249
"4144",2018-07-10 12:00:00,21.89433,0.6016,-3.237,1331.245,206.591,28.35333,14.98,0.145,0.155186310558913,1882.7385534154
"4145",2018-07-10 12:30:00,21.96867,0.4392,-4.256,1319.161,202.643,28.3931,15.373,0.144,0.153615062907409,1890.24356533635
"4146",2018-07-10 13:30:00,22.737,0.5181,-3.418,1257.411,211.273,30.01667,15.59433,0.143,0.168022229803938,1935.71191546167
"4147",2018-07-10 14:00:00,22.67133,0.5533,-3.396,1212.229,201.654,30.35667,15.37833,0.1425,0.166349757347828,1918.65418420298
"4148",2018-07-10 14:30:00,22.872,0.4173,-2.989,1144.817,193.476,30.39,15.059,0.142,0.169001683238456,1941.19542359131
"4149",2018-07-10 15:30:00,23.2,0.5121,-2.493,1017.745,194.776,29.70333,14.43233,0.1405,0.191379962564297,1999.61268648571
"4150",2018-07-10 16:30:00,23.41467,0.4282,-1.342,852.559,193.804,29.89,14.43333,0.14,0.227320337947286,2020.30410272298
"4151",2018-07-10 17:00:00,23.00133,0.525,-0.946,748.059,190.721,30.62,14.34733,0.139,0.254954488883898,1949.98292057179
"4152",2018-07-10 19:00:00,22.41033,0.4003,0.107,381.739,145.163,34.64,13.69767,0.137,0.380267669795331,1772.34813791885
"4153",2018-07-10 19:30:00,21.992,0.4437,1.153,301.711,128.372,35.84667,13.53333,0.137,0.42548001232968,1695.89812693033
"4154",2018-07-10 20:00:00,21.43867,0.5804,2.012,225.977,109.7,36.26,13.391,0.136,0.485447634051253,1628.97050522023
"4155",2018-07-10 20:30:00,20.80633,0.6641,2.661,171.523,90.703,36.45667,13.20833,0.136,0.528809547407636,1562.13514968843
"4156",2018-07-10 21:00:00,19.70333,0.7145,2.389,113.421,69.574,43.15667,13.025,0.135,0.613413741723314,1305.36975135987
"4157",2018-07-10 21:30:00,18.75933,0.6589,2.302,69.759,46.996,45.64,12.86667,0.135,0.673690849926174,1177.07064239703
"4158",2018-07-10 22:00:00,17.89433,0.6731,3.469,45.325,34.189,47.62,12.718,0.135,0.75430777716492,1074.30693600615
