"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"10490",2016-11-14 10:30:00,-4.44533,0.87289,-0.195,59.60343,7.7302,99.61,-0.21,0.188,0.129693878355658,1.71364720754713
"10491",2016-11-14 11:00:00,-4.56567,0.85018,-0.092,62.04547,7.8048,99.58333,-0.20767,0.188,0.125791617018938,1.81424879159039
"10492",2016-11-14 11:30:00,-4.819,0.8702,-0.089,68.2521,8.1578,99.51333,-0.207,0.188,0.119524527450437,2.07876770313942
"10493",2016-11-14 12:00:00,-4.97033,0.77289,0.335,60.3838,7.6826,99.50333,-0.202,0.188,0.127229488703924,2.0972619709234
"10494",2016-11-14 12:30:00,-5.23167,0.91764,0.158,43.12067,5.8337,99.46,-0.2,0.188,0.1352877865766,2.23538079237801
"10495",2016-11-14 13:00:00,-5.41667,0.87168,-0.194,36.16813,4.629,99.42667,-0.2,0.188,0.127985605006397,2.34015002458267
"10496",2016-11-14 13:30:00,-5.83167,0.84027,0.044,26.7055,3.3304,99.32667,-0.2,0.188,0.124708393402108,2.66259822007731
"10497",2016-11-14 14:00:00,-6.01633,0.87805,-0.11,15.1403,1.69717,99.32333,-0.2,0.1875,0.112096193602505,2.63824674437478
"10498",2016-11-15 10:00:00,-5.27067,0.9638,-0.36,20.6,3.0112,99.44,-0.277,0.18,0.146174757281553,2.3113020315626
"10499",2016-11-15 10:30:00,-5.169,0.96216,0.377,30.60587,4.4065,99.41333,-0.27033,0.18,0.143975649115676,2.44018179428338
"10500",2016-11-15 11:00:00,-5.15667,0.96193,-0.111,40.10247,5.4939,99.4,-0.27,0.18,0.136996549090368,2.49796753740196
"10501",2016-11-15 11:30:00,-5.13733,1.04006,-0.426,34.23493,4.8088,99.43667,-0.26833,0.18,0.140464724186671,2.34875165059185
"10502",2016-11-15 12:00:00,-5.07267,1.01525,-0.485,31.52167,4.4064,99.46,-0.265,0.179,0.13978954795225,2.2625725735241
"10503",2016-11-15 12:30:00,-5.08133,0.94071,-0.037,30.2667,4.3046,99.47333,-0.26,0.179,0.142222310327852,2.20526876675029
"10504",2016-11-15 13:00:00,-4.997,0.96755,-0.091,25.38267,3.6122,99.43667,-0.25967,0.179,0.142309693976244,2.37393120639314
"10505",2016-11-15 13:30:00,-4.82233,0.90366,0.12,15.58023,2.3481,99.44667,-0.25433,0.179,0.150710226999216,2.36290326150839
"10506",2016-11-16 09:30:00,-3.56,0.82434,0.293,15.80107,2.0654,99.50667,-0.2,0.175,0.130712666926987,2.31710227664558
"10507",2016-11-16 10:00:00,-3.43433,0.67432,0.075,25.36623,3.4982,99.57667,-0.19933,0.175,0.137907761618498,2.00714362205588
"10508",2016-11-16 10:30:00,-3.39967,0.64621,-0.008,38.0858,5.2149,99.51667,-0.19367,0.175,0.136925048180687,2.29758129456081
"10509",2016-11-16 11:00:00,-3.37567,0.64748,0.066,48.02423,6.5398,99.48,-0.19167,0.175,0.136177092271964,2.47634511289806
"10510",2016-11-16 11:30:00,-3.333,0.73452,-0.042,41.44397,5.3082,99.48667,-0.19333,0.175,0.12808135900108,2.45240436600375
"10511",2016-11-16 12:00:00,-3.321,0.58792,-0.023,45.9893,6.3826,99.41333,-0.194,0.175,0.13878445638442,2.80530094864707
"10512",2016-11-16 12:30:00,-3.323,0.6793,0.125,30.72547,3.979,99.39333,-0.19433,0.175,0.129501680527588,2.90050137910032
"10513",2016-11-16 13:00:00,-3.339,0.67586,-0.042,26.282,3.4889,99.39333,-0.19267,0.175,0.132748649265657,2.89702916561811
"10514",2016-11-16 13:30:00,-3.30633,0.67048,-0.008,16.1064,2.0212,99.42333,-0.19033,0.175,0.125490488253117,2.76051322760293
"10515",2016-11-17 10:30:00,-3.52067,0.51949,0.195,17.0895,2.3417,99.47,-0.17,0.175,0.137025659030399,2.49668974217371
"10516",2016-11-17 11:00:00,-3.375,0.48242,-0.033,23.94147,3.3999,99.48,-0.17,0.175,0.142008824019578,2.47646937391733
"10517",2016-11-17 11:30:00,-3.234,0.56504,0.508,23.90753,3.2235,99.42333,-0.16833,0.175,0.134831996446308,2.77549391302102
"10518",2016-11-17 12:00:00,-3.13867,0.76132,0.364,16.30923,2.1992,99.38333,-0.16733,0.175,0.134843889012541,2.98924410734776
"10519",2016-11-17 12:30:00,-3.13633,0.6448,0.245,16.9877,2.1569,99.42333,-0.16667,0.175,0.126968335913632,2.79583716862021
"10520",2016-11-17 13:00:00,-3.12567,0.77252,0.638,11.69617,1.8812,99.33,-0.16267,0.175,0.160838975493687,3.2509127628482
"10521",2016-11-18 09:30:00,-1.94367,0.70822,0.892,11.5099,1.7255,99.82667,-0.14567,0.176,0.149914421498015,0.918278990931753
"10522",2016-11-18 10:00:00,-1.808,0.68582,0.627,18.53173,2.6999,99.88667,-0.14433,0.176,0.145690661368367,0.606460451860471
"10523",2016-11-18 10:30:00,-1.69067,0.68831,0.346,23.04353,3.6854,99.86667,-0.14433,0.176,0.159932093737374,0.719696140850147
"10524",2016-11-18 11:00:00,-1.58067,0.68931,0.217,29.38723,4.3375,99.88,-0.14433,0.176,0.14759812340258,0.653021838630593
"10525",2016-11-18 11:30:00,-1.44,0.65504,0.072,28.84437,4.485,99.83333,-0.14833,0.176,0.155489615477821,0.9164465657758
"10526",2016-11-18 12:00:00,-1.38567,0.60867,1.979,33.15273,4.5535,99.82333,-0.15,0.176,0.137349171546355,0.975327218983693
"10527",2016-11-18 12:30:00,-1.257,0.68129,-1.138,30.33713,4.0591,99.72,-0.15,0.176,0.13379973649452,1.56047950784159
"10528",2016-11-18 13:00:00,-1.23833,0.57043,0.394,19.48203,2.5737,99.78,-0.14967,0.176,0.132106356473119,1.22777580451009
"10529",2016-11-18 13:30:00,-1.23233,0.62225,0.851,12.49353,1.50267,99.79,-0.14867,0.177,0.120275854782435,1.17248505189229
"10530",2016-11-19 10:00:00,-1.43633,1.18243,0.744,13.75737,2.0378,99.80667,-0.12133,0.178,0.148124241770048,1.06332586743576
"10531",2016-11-19 10:30:00,-1.25867,1.1422,0.285,38.5564,6.4244,99.80667,-0.125,0.178,0.166623439947713,1.07732302605552
"10532",2016-11-19 11:00:00,-1.16167,1.02476,0.02,34.85847,5.2324,99.83333,-0.125,0.178,0.15010412103572,0.935408874827544
"10533",2016-11-19 11:30:00,-0.94533,0.97799,0.071,31.90723,5.0743,99.87667,-0.12533,0.1785,0.159032921378634,0.703253161168959
"10534",2016-11-19 12:00:00,-0.46267,1.04422,0.366,24.00267,3.7373,99.99333,-0.125,0.1785,0.155703511317699,0.0394017048093929
"10535",2016-11-19 12:30:00,-0.37467,0.85285,0.517,18.54087,2.9089,100.03,-0.12033,0.179,0.156891235416677,-0.1783617243957
"10536",2016-11-19 13:00:00,-0.51867,0.80695,0.475,13.14693,1.8969,100.027,-0.12,0.1785,0.144284635272265,-0.15884575991322
"10537",2016-11-20 10:00:00,-0.617,0.96847,0.179,13.92847,2.2734,99.51333,-0.1,0.181,0.163219650112324,2.8426515383278
"10538",2016-11-20 10:30:00,-0.57367,0.89037,0.266,15.62483,2.514,99.51333,-0.1,0.181,0.160897750567526,2.85167508251209
"10539",2016-11-20 11:00:00,-0.64167,0.92601,0.383,19.66203,3.0095,99.49,-0.09967,0.181,0.153061509925476,2.97355062582164
"10540",2016-11-20 11:30:00,-0.75533,0.90266,0.8,21.49393,3.3335,99.47,-0.09933,0.181,0.155090297586342,3.06455466192415
"10541",2016-11-20 12:00:00,-0.836,0.93425,0.199,23.3602,3.4796,99.36667,-0.1,0.181,0.148954204159211,3.64044661884554
"10542",2016-11-20 12:30:00,-1.072,0.84275,0.391,23.52963,3.2181,99.49333,-0.09933,0.181,0.136767981476972,2.86239971171324
"10543",2016-11-20 13:00:00,-1.25033,0.64193,0.3,18.94977,2.4806,99.49667,-0.09833,0.181,0.130903963478185,2.80650562403423
"10544",2016-11-20 13:30:00,-1.28167,0.60081,0.354,10.46807,1.14243,99.49667,-0.09633,0.181,0.109134730661908,2.80004305275349
"10545",2016-11-21 10:00:00,-0.935,0.84803,0.405,10.43267,1.29087,99.71333,-0.08,0.183,0.123733425863178,1.63589079075314
"10546",2016-11-21 10:30:00,-0.85633,0.75168,0.323,13.96147,2.0668,99.65,-0.08,0.183,0.148035987614485,2.0088406136008
"10547",2016-11-21 11:00:00,-0.84533,0.62356,0.141,14.64003,2.2341,99.64,-0.08,0.184,0.152602146307077,2.06790277803429
"10548",2016-11-21 11:30:00,-0.84233,0.58712,0.248,17.59173,2.8036,99.61,-0.08,0.184,0.159370340495221,2.24072067259908
"10549",2016-11-21 12:00:00,-0.84067,0.70384,0.327,19.89893,3.0992,99.55,-0.08,0.184,0.155747067807164,2.58576152386149
"10550",2016-11-21 12:30:00,-0.83,0.7295,0.316,17.89717,2.3115,99.52,-0.08,0.184,0.129154497610516,2.76030341461592
"10551",2016-11-21 13:00:00,-0.78267,0.68172,0.258,10.36503,1.24603,99.57333,-0.08,0.184,0.120214799185338,2.4621463043278
"10552",2016-11-22 11:00:00,-0.678,0.73446,0.31,14.03813,1.6795,100.14333,-0.05133,0.186,0.119638441872244,-0.833465405667084
"10553",2016-11-22 11:30:00,-0.75633,0.80061,0.304,15.39547,1.7011,100.10667,-0.05067,0.186,0.110493541281949,-0.616739818579731
"10554",2016-11-22 12:00:00,-0.84633,0.76613,0.509,16.651,1.7289,100.1,-0.05,0.186,0.103831601705603,-0.574375335849027
"10555",2016-11-22 12:30:00,-0.93667,0.72757,0.661,12.6808,1.2853,100.09667,-0.05,0.186,0.101357958488423,-0.551582625550282
"10556",2016-11-22 13:00:00,-0.96067,0.63194,0.471,10.6448,0.76697,100.1,-0.05,0.1865,0.0720511423418007,-0.569579299491124
"10557",2016-11-23 10:30:00,-1.35233,0.80226,0.394,15.0508,1.6137,99.86,-0.03,0.189,0.107216892125336,0.774785710653873
"10558",2016-11-23 11:00:00,-1.42833,0.79052,0.31,21.12487,2.5507,99.91,-0.03,0.189,0.120743938305893,0.495296856077516
"10559",2016-11-23 11:30:00,-1.51833,0.67114,0.24,17.83333,1.9742,99.91,-0.03,0.189,0.110702824430434,0.492022898836012
"10560",2016-11-23 12:00:00,-1.60333,0.63636,0.184,14.27033,1.3394,99.91,-0.03,0.189,0.0938590768398488,0.488948427764171
"10561",2016-11-23 12:30:00,-1.68867,0.65694,0.555,14.5418,1.7624,99.93,-0.03,0.189,0.121195450356902,0.37790571359244
"10562",2016-11-23 13:00:00,-2.07867,0.72927,0.36,11.35207,1.2715,99.79667,-0.03,0.189,0.112006004191306,1.06650332467996
"10563",2016-11-24 12:00:00,-3.278,0.46922,0.599,19.3917,2.1136,99.89,0,0.192,0.108995085526282,0.527686456710569
"10564",2016-11-26 10:30:00,-10.035,0.51111,0.162,12.60577,1.4554,97.89333,0.041,0.195,0.115455065418455,6.00426330490683
"10565",2016-11-26 11:00:00,-9.855,0.55693,0.357,14.7778,1.9547,98.35,0.04067,0.195,0.132272733424461,4.77029204480391
"10566",2016-11-26 11:30:00,-9.77267,0.59445,0.738,15.4904,1.526,98.39,0.04,0.195,0.098512627175541,4.6850954020523
"10567",2016-11-26 12:00:00,-9.56,0.62364,0.799,15.66007,2.0045,98.67,0.041,0.195,0.128000704977692,3.93594475170204
"10568",2016-11-26 12:30:00,-9.54867,0.64912,0.238,14.13307,1.3644,98.27333,0.04267,0.195,0.0965395345809509,5.11440924253611
"10569",2016-11-29 11:00:00,-9.73067,0.86762,0.284,11.5584,0.86497,96.80667,0.02333,0.192,0.0748347522148394,9.32352332959238
"10570",2016-11-29 11:30:00,-9.34533,0.86737,0.44,11.35453,0.5266,98.29,0.022,0.192,0.0463779654463901,5.14698765001259
"10571",2016-11-30 11:00:00,-8.25167,0.40088,0.221,10.54747,0.8508,98.96167,0.013,0.19,0.0806638938058131,3.40543710116236
"10572",2016-11-30 11:30:00,-8.118,0.51696,0.279,13.5007,1.0471,98.97333,0.01133,0.19,0.0775589413882243,3.40251811192053
"10573",2016-12-02 11:00:00,-7.14733,0.61491,0.236,10.119,0.51207,99.09667,0.02,0.186,0.050604802846131,3.22826283039734
"10574",2016-12-02 11:30:00,-7.21433,0.61772,0.345,12.15593,0.5309,99.1,0.02,0.186,0.0436741573865595,3.19972820929814
"10575",2016-12-02 12:00:00,-7.19267,0.58316,0.062,10.59423,0.0813,99.11,0.02,0.186,0.00767398857680077,3.16948516856615
"10576",2016-12-03 11:30:00,-9.80833,0.40048,0.102,11.2384,0.60647,98.52,0.02533,0.185,0.0539640874145786,4.29465311780103
"10577",2016-12-03 12:00:00,-9.729,0.42089,0.084,11.06863,0.78897,98.77333,0.023,0.185,0.0712798241516791,3.58196549604986
"10578",2016-12-04 12:00:00,-14.03533,0.55484,-0.049,10.29283,0.72287,91.26,0,0.183,0.0702304419678553,18.0324723568097
"10579",2016-12-06 12:00:00,-12.39833,0.49665,1.82,15.4097,1.24153,91.61667,-0.10167,0.179,0.0805680837394628,19.7690030079215
"10580",2016-12-06 12:30:00,-13.69633,0.44737,0.095,11.02953,0.98913,89.85667,-0.10667,0.179,0.0896801586286995,21.5184106130127
"10581",2016-12-07 11:00:00,-5.091,0.59037,0.044,10.4187,1.5031,99.43333,-0.14467,0.176,0.144269438605584,2.37101332701207
"10582",2016-12-07 11:30:00,-5.08767,0.67723,0.102,13.1014,0.69193,99.42667,-0.14333,0.176,0.0528134397850611,2.39948674552096
"10583",2016-12-09 11:00:00,-10.56633,1.00283,0.616,10.57677,0.44013,94.21667,-0.09933,0.171,0.0416128931611447,15.801157691608
"10584",2016-12-09 11:30:00,-10.645,1.09009,0.196,14.02779,0.70743,94.74,-0.097,0.171,0.0504306095258056,14.2814426650552
"10585",2017-03-13 08:30:00,-7.079,0.4226,0.13,294.90393,79.685,76.56,-0.28,0.099,0.270206639836912,84.2122521844861
"10586",2017-03-13 09:00:00,-6.571,0.5086,-0.098,367.84607,91.964,73.58,-0.28,0.099,0.250006748746833,98.712401990373
"10587",2017-03-13 09:30:00,-6.263,0.6073,-1.103,438.024,104.484,67.82667,-0.28,0.099,0.238534874801381,123.088769536828
"10588",2017-03-13 10:00:00,-5.962,0.723,0.311,471.91863,117.511,69.63,-0.28,0.099,0.249006910365035,118.902379668388
"10589",2017-03-13 10:30:00,-5.92767,0.8124,0.808,406.75927,188.118,69.04333,-0.28,0.099,0.462479933155549,121.518256183054
"10590",2017-03-13 11:00:00,-5.95167,0.729,0.569,415.6003,242.926,69.67,-0.28,0.099,0.58451834611284,118.839739813394
"10591",2017-03-13 11:30:00,-5.935,0.6365,0.174,389.82977,265.588,69.93667,-0.28,0.099,0.681292247126226,117.945307614227
"10592",2017-03-13 12:00:00,-5.52667,0.6694,0.445,388.32867,281.911,69.26,-0.27967,0.099,0.725959790710276,124.42283908324
"10593",2017-03-13 12:30:00,-4.97233,0.5898,0.127,366.41547,274.698,68.15333,-0.27967,0.099,0.749689962599014,134.456819387013
"10594",2017-03-13 13:00:00,-4.76433,0.7286,0.793,355.76667,274.058,67.56333,-0.27833,0.099,0.770330733904893,139.125756689686
"10595",2017-03-13 13:30:00,-4.30267,0.5784,0.574,467.8264,282.458,66,-0.27533,0.099,0.603766696364292,151.013464873428
"10596",2017-03-13 14:00:00,-3.951,0.597,0.917,395.3617,261.725,64.82,-0.271,0.099,0.661988756118764,160.451818771567
"10597",2017-03-13 14:30:00,-3.579,0.5756,-0.001,428.4034,213.309,64.82333,-0.272,0.099,0.497916216351224,164.984594198913
"10598",2017-03-13 15:00:00,-3.64367,0.4791,-0.317,313.03273,123.608,65.93667,-0.27233,0.099,0.39487244672466,158.989375486138
"10599",2017-03-13 15:30:00,-3.90633,0.4455,0.186,248.62313,114.332,68.02667,-0.273,0.099,0.459860673461878,146.317572022736
"10600",2017-03-13 16:00:00,-4.246,0.4038,0.123,171.8914,89.637,69.13,-0.27133,0.099,0.521474605477645,137.699019331909
"10601",2017-03-13 16:30:00,-4.64133,0.4745,0.672,93.3506,64.039,70.36333,-0.274,0.099,0.686005231889243,128.306039248728
"10602",2017-03-13 17:00:00,-5.056,0.6347,0.363,47.4754,32.4398,70.79667,-0.275,0.099,0.683297033832258,122.515559565321
"10603",2017-03-13 17:30:00,-5.24467,0.8275,-0.036,14.4002,11.4825,71.93,-0.27767,0.099,0.79738475854502,116.083507554971
"10604",2017-03-14 07:00:00,-1.121,0.963,0.175,24.54703,23.3495,99.78667,-0.27267,0.099,0.951214872023214,1.20086415786091
"10605",2017-03-14 07:30:00,-1.16367,0.9407,0.372,32.73953,30.947,99.71,-0.27233,0.099,0.945248755861798,1.62733966873895
"10606",2017-03-14 08:00:00,-1.237,1.0111,0.443,44.6525,42.305,99.67,-0.27167,0.099,0.947427355691171,1.84184385080118
"10607",2017-03-14 08:30:00,-1.437,0.9779,0.334,63.83633,60.497,99.79,-0.27033,0.099,0.947689192032186,1.15495479859942
"10608",2017-03-14 09:00:00,-1.46667,1.1118,0.577,106.19747,99.221,99.78667,-0.27167,0.099,0.934306627078781,1.17070716128217
"10609",2017-03-14 09:30:00,-1.52467,1.0448,0.283,121.89953,114.998,99.76667,-0.272,0.099,0.94338345685172,1.27500064964408
"10610",2017-03-14 10:00:00,-1.58867,1.0129,0.214,131.93537,124.175,99.80667,-0.27167,0.099,0.941180518916193,1.05145198591686
"10611",2017-03-14 10:30:00,-1.53767,1.0114,0.398,170.84937,159.484,99.76,-0.27133,0.099,0.933477249579557,1.31019164494023
"10612",2017-03-14 11:00:00,-1.54,1.055,0.821,204.1652,188.406,99.65667,-0.27267,0.099,0.922811527135868,1.87396178120377
"10613",2017-03-14 11:30:00,-1.58967,0.9798,0.248,243.0111,218.256,99.55667,-0.27133,0.099,0.898131813731965,2.41093377584264
"10614",2017-03-14 12:00:00,-1.45,1.0378,0.273,278.44337,256.775,99.44,-0.27267,0.099,0.922180334191473,3.07693121841169
"10615",2017-03-14 12:30:00,-1.422,1.1153,0.438,224.47637,208.073,99.32333,-0.27067,0.099,0.926926072441389,3.72565365689866
"10616",2017-03-14 13:00:00,-1.43,1.0103,0.798,197.98777,182.836,99.32333,-0.27033,0.099,0.923471182083621,3.72345885945879
"10617",2017-03-14 13:30:00,-1.26333,0.9784,0.582,242.36353,216.905,99.28,-0.27033,0.099,0.894957256976741,4.0107936873269
"10618",2017-03-14 14:00:00,-1.345,0.8715,0.17,171.80653,156.41,99.32667,-0.27067,0.099,0.910384488878275,3.72834304119385
"10619",2017-03-14 14:30:00,-1.41467,0.9512,0.481,175.73217,157.88,99.56,-0.27067,0.099,0.898412624165513,2.42388887313996
"10620",2017-03-14 15:00:00,-1.37,1.1075,0.138,159.00627,144.579,99.65,-0.27067,0.099,0.909266030830105,1.93444621167293
"10621",2017-03-14 15:30:00,-1.378,1.1205,-0.262,120.26283,106.423,99.76,-0.271,0.099,0.884920137003262,1.32569631348679
"10622",2017-03-14 16:00:00,-1.31,1.1192,0.066,77.55973,69.52,99.69,-0.27067,0.099,0.896341439043174,1.72095022370081
"10623",2017-03-14 16:30:00,-1.28467,1.1943,0.236,60.66277,53.329,99.6,-0.27267,0.099,0.879105916198683,2.22472343682716
"10624",2017-03-14 17:00:00,-1.33933,0.978,0.24,30.31643,26.6897,99.85,-0.271,0.099,0.880370808832042,0.830922297520715
"10625",2017-03-14 17:30:00,-1.262,0.8786,0.544,15.22863,12.5466,99.82,-0.274,0.099,0.823882384692517,1.00279652248219
"10626",2017-03-15 06:30:00,-2.96033,0.6477,0.254,14.96497,12.5929,99.67,-0.27,0.098,0.841491830588367,1.62108934627577
"10627",2017-03-15 07:00:00,-2.86633,0.6258,0.125,51.52517,42.3,99.66333,-0.27,0.098,0.820957990046418,1.66549286046001
"10628",2017-03-15 07:30:00,-2.69967,0.5844,0.201,60.81017,54.933,99.59,-0.27,0.099,0.903352185991258,2.05359853151532
"10629",2017-03-15 08:00:00,-2.52867,0.7061,0.197,57.8405,53.214,99.54,-0.27,0.099,0.92001279380365,2.33354049149887
"10630",2017-03-15 08:30:00,-2.29933,0.7102,0.189,112.32233,103.625,99.52,-0.27033,0.099,0.922568112680711,2.47683562012821
"10631",2017-03-15 09:00:00,-2.08,0.7691,0.167,155.02747,142.735,99.48667,-0.27,0.099,0.920707794560538,2.69224522662171
"10632",2017-03-15 09:30:00,-1.74633,0.7154,0.062,255.15033,219.989,99.38667,-0.27,0.099,0.862193672255882,3.29708782067473
"10633",2017-03-15 10:00:00,-1.527,0.8146,-0.129,233.7811,206.479,99.33667,-0.271,0.099,0.88321511020352,3.62405570433589
"10634",2017-03-15 10:30:00,-1.34367,0.7513,0.603,269.55667,245.003,99.42333,-0.271,0.099,0.908910916580176,3.19343275705626
"10635",2017-03-15 11:00:00,-1.06,0.8633,0.13,299.18767,253.908,99.32667,-0.27,0.099,0.848657967756492,3.80728830429427
"10636",2017-03-15 11:30:00,-0.539,0.7993,-0.759,569.0052,409.606,98.76,-0.27,0.0985,0.719863368559725,7.28430480621057
"10637",2017-03-15 12:00:00,-0.43067,0.8748,0.435,569.44953,302.118,97.01333,-0.269,0.099,0.530543944781199,17.6844538061929
"10638",2017-03-15 12:30:00,-0.75833,0.7824,-0.339,410.98687,228.478,98.60667,-0.27,0.098,0.555925302431194,8.05471285785234
"10639",2017-03-15 13:00:00,-0.73833,0.8654,0.803,393.61177,294.57,96.43667,-0.271,0.098,0.748377011185412,20.6294789317186
"10640",2017-03-15 13:30:00,-0.57,0.8912,0.233,352.61357,220.688,93.51,-0.267,0.098,0.625863604738751,38.0387922627201
"10641",2017-03-15 14:00:00,-0.825,0.917,0.139,242.79537,165.663,95.41333,-0.26733,0.098,0.68231531762735,26.3859187912986
"10642",2017-03-15 14:30:00,-0.901,0.9247,-0.081,204.52807,164.912,98.48667,-0.26567,0.098,0.806304973200011,8.65742410075313
"10643",2017-03-15 15:00:00,-0.903,0.7614,0.402,160.0135,139.854,99.1,-0.26367,0.098,0.874013755089414,5.14794459352811
"10644",2017-03-15 15:30:00,-0.939,0.7745,0.185,104.23363,91.844,98.83333,-0.26533,0.098,0.881135963508131,6.65568348291526
"10645",2017-03-15 16:00:00,-0.91467,0.7169,0.357,82.93227,73.056,98.82333,-0.26367,0.098,0.880911616189934,6.72472213341644
"10646",2017-03-15 16:30:00,-1.07667,0.6116,-0.101,61.83553,55.136,99.17,-0.262,0.098,0.891655654928485,4.68742392759759
"10647",2017-03-15 17:00:00,-1.18067,0.5526,0.174,33.5701,29.5744,99.31667,-0.26133,0.098,0.880974438562888,3.82972896631713
"10648",2017-03-15 17:30:00,-1.32367,0.6405,0.467,13.122,11.2409,99.42667,-0.26167,0.098,0.856645328456028,3.1796138764746
"10649",2017-03-16 06:30:00,-3.31067,0.7888,0.423,27.27613,19.5738,99.81333,-0.254,0.098,0.717616465385669,0.893297095039884
"10650",2017-03-16 07:00:00,-3.145,0.722,-0.205,54.7575,36.189,99.72,-0.25433,0.098,0.660895767703054,1.35662906297904
"10651",2017-03-16 07:30:00,-3.12233,0.8474,0.104,165.33153,71.143,99.63333,-0.25333,0.098,0.430305096674542,1.77956679262525
"10652",2017-03-16 08:00:00,-2.32633,0.8951,0.114,235.6566,119.726,99.44333,-0.25167,0.098,0.508052819229336,2.86670829255161
"10653",2017-03-16 08:30:00,-1.59967,0.9195,0.251,305.64057,129.656,98.32333,-0.25267,0.098,0.424210699515447,9.11140593862137
"10654",2017-03-16 09:00:00,-1.073,0.9359,0.164,322.164,100.722,92.6,-0.25667,0.098,0.312642008418073,41.8027559319394
"10655",2017-03-16 09:30:00,-0.75,1.0222,-0.764,450.69567,120.779,85.23667,-0.25733,0.098,0.267983493162914,85.3975413953373
"10656",2017-03-16 10:00:00,-0.50067,1.167,-0.428,522.76243,130.835,84.81667,-0.25567,0.098,0.250276210553234,89.4438049249508
"10657",2017-03-16 10:30:00,-0.16667,1.1164,0.423,584.62203,137.78,80.52,-0.257,0.098,0.235673636862436,117.586800767569
"10658",2017-03-16 11:00:00,0.38967,1.2302,0.971,664.26817,169.043,75.45667,-0.25933,0.098,0.254480054343113,154.266164438985
"10659",2017-03-16 11:30:00,0.64433,1.0493,0.588,648.70167,201.726,70.71667,-0.25933,0.098,0.310968831019041,187.48721532445
"10660",2017-03-16 12:00:00,0.78567,1.1851,0.744,542.0191,179.402,70.46667,-0.258,0.098,0.330988336019893,191.031112460201
